Unique identification number of the institution,Institution (entity) name,Institution name alias,Street address or post office box,City location of institution,State abbreviation,ZIP code,FIPS state code,Bureau of Economic Analysis (BEA) regions,Name of chief administrator,Title of chief administrator,General information telephone number,Employer Identification Number,DUNS,Office of Postsecondary Education (OPE) ID Number,OPE Title IV eligibility indicator code,Institution's internet website address,Admissions office web address,Financial aid office web address,Online application web address,Net price calculator web address,Veterans and Military Servicemembers tuition policies web address,Student-Right-to-Know student athlete graduation rate web address,Disability Services Web Address,Sector of institution,Level of institution,Control of institution,Highest level of offering,Undergraduate offering,Graduate offering,Highest degree offered,Degree-granting status,Historically Black College or University,Institution has hospital,Institution grants a medical degree,Tribal college,Degree of urbanization (Urban-centric locale),Institution open to the general public,Status of institution,UNITID for merged schools,Year institution was deleted from IPEDS,Date institution closed,Institution is active in current year,Primarily postsecondary indicator,Postsecondary institution indicator,Postsecondary and Title IV institution indicator,"Reporting method for student charges, graduation rates, retention rates and student financial aid",Institutional category,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,Land Grant Institution,Institution size category,Multi-institution or multi-campus organization,Name of multi-institution or multi-campus organization,Identification number of multi-institution or multi-campus organization,Core Based Statistical Area (CBSA),CBSA Type Metropolitan or Micropolitan,Combined Statistical Area (CSA),NECTA,Fips County code,County name,State and 118TH Congressional District ID,Longitude location of institution,Latitude location of institution,Data Feedback Report comparison group created by NCES,Data Feedback Report - Institution submitted a custom comparison group,publication_yr,Carnegie Classification 2021: Basic,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,Unique Entity Identifier (UEI) Numbers,2000 Carnegie Classification (historical - not updated),Carnegie Classification 2025: Institutional Classification,Carnegie Classification 2025: Student Access and Earnings,Carnegie Classification 2025:  Research Activity Designation,Carnegie Classification 2025: Institutional Size,Carnegie Classification 2025: Award Level Focus,Carnegie Classification 2025: Undergraduate Academic Program Mix,Carnegie Classification 2025: Graduate Academic Program Mix
153977,Mercy College of Health Sciences,,928 6th Ave,Des Moines,IA,50309-1239,19,4,Douglas Fiore,President,5156433180,421511682,176790467,627300,1,https://www.mchs.edu/,https://www.mchs.edu/start,https://www.mchs.edu/Admissions/Fund-Your-Education,https://apps.mchs.edu/,www.mchs.edu/Portals/0/Html/npcalc.html,https://www.mchs.edu/Admissions/Veterans-Educational-Benefits,,https://www.mchs.edu/Students/Josephine-Norkaitis-Student-Success-Center/Disability-Services,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,26.0,18.0,0.0,9.0,2.0,6.0,26.0,26.0,53.0,2,1,2,-2,-2,19780,1,218,-2.0,19153,Polk County,1903,-93.626238,41.594559,155,1,2020,,,,,,,,,,,,,,,
154262,St Luke's College,,2720 Stone Park Blvd,Sioux City,IA,51104-0263,19,4,Dr. Kendra Ericson,President,7122793149,420925159,621303924,729100,1,www.stlukescollege.edu/,www.stlukescollege.edu/admissions.aspx,www.stlukescollege.edu/financial-aid.aspx,www.stlukescollege.edu/admissions.aspx,www.stlukescollege.edu/net-price-calculator.aspx,,,www.stlukescollege.edu/college-handbook.aspx,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,26.0,5.0,0.0,5.0,2.0,6.0,26.0,9.0,40.0,2,1,1,Iowa Health System,200740,43580,1,-2,-2.0,19193,Woodbury County,1904,-96.404724,42.520081,161,2,2020,,,,,,,,,,,,,,,
154721,Bethany College,,335 E Swensson St,Lindsborg,KS,67456-1897,20,4,Elizabeth K. Mauch,President,7852273380,480543734,073327819,190400,1,https://www.bethanylb.edu/,https://www.bethanylb.edu/future/admissions/,https://www.bethanylb.edu/future/financial-aid/,https://www.bethanylb.edu/undergraduate-application/,https://www.bethanylb.edu/future/financial-aid/calculator/,,https://www.bethanylb.edu/about/student-consumer-information/,https://www.bethanylb.edu/current/academic-support/,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,11.0,2.0,8.0,22.0,22.0,32.0,2,1,2,-2,-2,32700,2,-2,-2.0,20113,McPherson County,2001,-97.67367,38.580598,141,1,2020,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,,300 E 27th St,North Newton,KS,67117-1716,20,4,Jon Gering,President,3162832500,480543782,043067289,190500,1,www.bethelks.edu/,www.bethelks.edu/admissions/,https://www.bethelks.edu/affordability/general-information,www.bethelks.edu/admissions/complete-your-application/,https://www.bethelks.edu/affordability/general-information/npc,www.bethelks.edu/affordability/grants-scholarships/other,https://www.bethelks.edu/sites/default/files/2020-03/graduation_rates.pdf,www.bethelks.edu/academics/services/center-academic-development/ada-services,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,13.0,2.0,8.0,21.0,22.0,32.0,2,1,2,-2,-2,48620,1,556,-2.0,20079,Harvey County,2004,-97.343256,38.075169,142,2,2020,,,,,,,,,,,,,,,
154855,Central Christian College of Kansas,Central Christian College,1200 S Main,McPherson,KS,67460-5740,20,4,Leonard Favara,President,6202410723331,480577656,073329120,190800,1,https://www.centralchristian.edu/,https://www.centralchristian.edu/admissions,https://www.centralchristian.edu/scholarships-tuition/financial-aid,https://www.surveygizmo.com/s3/1656546/Admission-to-Central-Christian-College-of-Kansas,https://www.centralchristian.edu/net-price-calculator/,https://www.centralchristian.edu/militarybenefits,https://www.centralchristian.edu/consumer-information,https://www.centralchristian.edu/student-success-center2,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,3,2,22.0,18.0,0.0,11.0,2.0,7.0,22.0,22.0,33.0,2,1,2,-2,-2,32700,2,-2,-2.0,20113,McPherson County,2001,-97.668597,38.357978,141,1,2020,,,,,,,,,,,,,,,
155007,Donnelly College,,608 N 18th St,Kansas City,KS,66102,20,4,Msgr. Stuart Swetland,President,9136216000,480623882,030656581,191400,1,www.donnelly.edu/,www.donnelly.edu/admissions,www.donnelly.edu/admissions/aid,www.donnelly.edu/admissions/apply,netpricecalc.donnelly.edu/,,,https://www.donnelly.edu/explore/files/Documents/6DisabilityServices.pdf,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,5.0,0.0,7.0,2.0,6.0,23.0,23.0,40.0,2,1,2,-2,-2,28140,1,312,-2.0,20209,Wyandotte County,2003,-94.650677,39.112256,196,1,2020,,,,,,,,,,,,,,,
155140,Haskell Indian Nations University,Haskell,155 Indian Ave,Lawrence,KS,66046-4800,20,4,Dr. Ronald Graham,President,7857498404,30489646,,1043800,1,www.haskell.edu/,www.haskell.edu/admission/index.php,www.haskell.edu/financial-aid/index.php,,www.haskell.edu/financial-aid/netprice/npcalc.htm,,,www.haskell.edu/library/dss/,1,1,1,5,1,2,30,1,2,2,2,1,13,1,A ,-2,-2,-2,1,1,1,1,1,3,33.0,15.0,0.0,11.0,2.0,8.0,33.0,33.0,60.0,1,1,2,-2,-2,29940,1,312,-2.0,20045,Douglas County,2002,-95.232879,38.938834,175,2,2020,,,,,,,,,,,,,,,
155177,Hesston College,Hesston,301 South Main,Hesston,KS,67062-2093,20,4,Joseph Manickam,President,6203274221,480548361,073320533,192000,1,www.hesston.edu/,www.hesston.edu/admissions/,www.hesston.edu/admissions/financial-aid/,www.hesston.edu/admissions/apply/,https://www.hesston.edu/forms/NetPriceCalculator/npcalc.htm,www.hesston.edu/admissions/financial-aid/using-va-benefits/,,www.hesston.edu/catalog/legal-notices/#nsd,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,5.0,0.0,10.0,2.0,8.0,1.0,9.0,40.0,2,1,2,-2,-2,48620,1,556,-2.0,20079,Harvey County,2004,-97.433883,38.134558,196,1,2020,,,,,,,,,,,,,,,
155283,Concorde Career College-Kansas City,,3239 Broadway,Kansas City,MO,64111-2407,29,4,Katherin Packard,Campus President,8165315223,430914033,193571114,2361600,1,https://www.concorde.edu/campus/kansas-city-missouri,https://www.concorde.edu/campus/kansas-city-missouri,https://www.concorde.edu/campus/kansas-city-missouri,https://www.concorde.edu/campus/kansas-city-missouri,https://enroll.myconcorde.edu/Npc,https://www.concorde.edu/campus/kansas-city-missouri,,https://www.concorde.edu/campus/kansas-city-missouri,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,3,26.0,5.0,0.0,10.0,2.0,6.0,26.0,10.0,40.0,2,1,1,Concorde Career Colleges Inc.,301180,28140,1,312,-2.0,29095,Jackson County,2905,-94.589819,39.06799,158,1,2020,,,,,,,,,,,,,,,
155308,Kansas Christian College,,7401 Metcalf,Overland Park,KS,66204-1975,20,4,Chad Pollard,President,9137220272,480608889,065307126,2168900,1,https://www.kansaschristian.edu/,https://kansaschristian.edu/admissions-overview/,https://kansaschristian.edu/financial-aid-overview/,https://kansaschristian.edu/apply-to-kcc/,https://kansaschristian.edu/price-calculation.html,https://kansaschristian.edu/kcc-discounts/,,https://kansaschristian.edu/wp-content/uploads/2018/08/KCC-ADA-Policy-and-Procedure.pdf,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,24.0,18.0,0.0,11.0,2.0,8.0,24.0,-2.0,-2.0,2,1,2,-2,-2,28140,1,312,-2.0,20091,Johnson County,2003,-94.666878,38.994848,151,1,2020,,,,,,,,,,,,,,,
155496,Manhattan Christian College,MCC,1415 Anderson Ave,Manhattan,KS,66502-4801,20,4,Kevin Ingram,President,7855393571,480559090,010654598,193100,1,www.mccks.edu/,mccks.edu/admissions/,mccks.edu/campus-life/paying-for-college/financial-assistance/,mccks.edu/admissions/apply/,mccks.edu/npcalc.htm,mccks.edu/campus-life/paying-for-college/veterans-affairs/,,mccks.edu/academics/academic-resources/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,18.0,0.0,10.0,2.0,8.0,24.0,24.0,51.0,2,1,2,-2,-2,31740,1,-2,-2.0,20161,Riley County,2001,-96.579383,39.184806,144,2,2020,,,,,,,,,,,,,,,
156189,Alice Lloyd College,,100 Purpose Rd,Pippa Passes,KY,41844,21,5,Joe Alan Stepp,President,6063686000,610492351,072669112,195100,1,www.alc.edu/,,,,www.alc.edu/misc/financial-aid/,,,www.alc.edu/,2,1,2,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,12.0,0.0,10.0,2.0,8.0,22.0,22.0,32.0,2,1,1,Caney Creek Community Center Inc.,200260,-2,-2,-2,-2.0,21119,Knott County,2105,-82.875068,37.335087,141,2,2020,,,,,,,,,,,,,,,
156295,Berea College,,101 Chestnut Street,Berea,KY,40404-2182,21,5,Lyle D. Roelofs,President,8599853000,610444650,001960566,195500,1,https://www.berea.edu/,https://www.berea.edu/admissions/,https://www.berea.edu/student-financial-aid/,https://www.berea.edu/admissions/applying-for-admission/,https://berea.studentaidcalculator.com/survey.aspx,,https://www.berea.edu/cisrk/#5,https://www.berea.edu/das/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,14.0,2.0,11.0,21.0,21.0,32.0,2,2,2,-2,-2,40080,2,336,-2.0,21151,Madison County,2106,-84.292893,37.57202,131,1,2020,,,,,,,,,,,,,,,
156408,Centre College,Centre|Centre College of Kentucky,625 W Walnut St,Danville,KY,40422-1394,21,5,Milton C. Moreland,President,8592385200,610444671,077867604,196100,1,https://www.centre.edu/,https://www.centre.edu/admission,https://www.centre.edu/aid/,https://www.centre.edu/apply,https://centre.studentaidcalculator.com/survey.aspx,,,https://centrenet.centre.edu/ICS/Academic/Academic_Affairs/Disability_Services/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,19220,2,-2,-2.0,21021,Boyle County,2102,-84.779392,37.645709,132,1,2020,,,,,,,,,,,,,,,
157021,American National University-Pikeville,,50 National College Boulevard,Pikeville,KY,41501-1520,21,5,Frank Longaker,President,8592530621,610436312,074081779,1048900,1,https://www.an.edu/locations/,https://www.an.edu/admissions/,https://www.an.edu/admissions/financial-assistance/,https://www.an.edu/profile/login/,https://www.an.edu/admissions/financial-assistance/net-price-ky/,https://www.an.edu/admissions/financial-assistance/veteran-assistance.lasso,,www.an.edu/admissions/disability-services/,3,1,3,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,6.0,14.0,14.0,40.0,2,1,1,American National University,300032,-2,-2,-2,-2.0,21195,Pike County,2105,-82.607154,37.539398,194,2,2020,,,,,,,,,,,,,,,
157030,Kentucky Mountain Bible College,KMBC,855 Hwy 541,Jackson,KY,41339,21,5,Philip Speas,President,6066935000100,611103422,620855965,3002100,1,www.kmbc.edu/,www.kmbc.edu/admissions/,www.kmbc.edu/?q=Finances,www.kmbc.edu/admissions/finance/,www.mykmbc.org/files/npc/npcalc.htm,www.kmbc.edu/CollegeCatalog,,www.kmbc.edu/admissions/admittedstudents/student-handbook/,2,1,2,5,1,2,30,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,6.0,0.0,11.0,2.0,8.0,24.0,24.0,51.0,2,1,2,-2,-2,-2,-2,-2,-2.0,21025,Breathitt County,2105,-83.438765,37.603443,145,2,2020,,,,,,,,,,,,,,,
157076,Kentucky Wesleyan College,Wesleyan,3000 Frederica Street,Owensboro,KY,42301,21,5,Dr. Thomas Mitzel,President,2709263111,610466713,071320527,196900,1,https://kwc.edu/,https://kwc.edu/admissions/,https://kwc.edu/admissions/financial-aid/,https://kwc.edu/application-for-admissions/,https://kwc.edu/net-price-calculator/,https://kwc.edu/admissions/prospective-students/veteran-students/,https://kwc.edu/about-wesleyan/consumer-information/,https://kwc.edu/academics/academic-support-services/disability-support-services/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,12.0,0.0,13.0,2.0,8.0,22.0,22.0,32.0,2,1,2,-2,-2,36980,1,-2,-2.0,21059,Daviess County,2102,-87.119658,37.744489,140,1,2020,,,,,,,,,,,,,,,
157818,Transylvania University,,300 N Broadway,Lexington,KY,40508-1797,21,5,Brien Lewis,President,8592338300,610444825,082391731,198700,1,https://www.transy.edu/,https://www.transy.edu/admission,https://www.transy.edu/financial-aid,https://www.transy.edu/admission/apply-now/,https://tcc.ruffalonl.com/Transylvania University/Freshmen Students,,https://www.transy.edu/academics/registrars-office/,https://www.transy.edu/campus/student-services/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,10.0,2.0,8.0,21.0,21.0,31.0,2,1,2,-2,-2,30460,1,336,-2.0,21067,Fayette County,2106,-84.493202,38.052983,133,1,2020,,,,,,,,,,,,,,,
158802,Dillard University,,2601 Gentilly Blvd,New Orleans,LA,70122,22,5,Walter Kimbrough PhD.,President,5048164768,720408929,062665468,200400,1,www.dillard.edu/,www.dillard.edu/_prospective-students/_admission-requirements/admissions-requirements.php,www.dillard.edu/_prospective-students/_financial-aid/index.php,mydu.dillard.edu/ICS/Admissions/Apply_Today!.jnz,www.dillard.edu/netpricecalc.html,mydu.dillard.edu/ICS/Students/Records_and_Registration.jnz?portlet=Veterans_Affairs,www.dillardbleudevils.com/Quick_Facts,www.dillard.edu/_current-students/student_support_services/student-disability-policy.php,2,1,2,5,1,2,30,1,1,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,12.0,0.0,10.0,2.0,11.0,21.0,21.0,32.0,2,2,2,-2,-2,35380,1,406,-2.0,22071,Orleans Parish,2202,-90.06464,29.996587,132,2,2020,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,LSUA,8100 Hwy 71 South,Alexandria,LA,71302-9121,22,5,Paul Coreil,Chancellor,3184453672,726000848,085545143,201100,1,www.lsua.edu/,admissions.lsua.edu/,sfa.lsua.edu/,admissions.lsua.edu/roadMap/applicationProcess.aspx,https://lsws8.lsua.edu/WebApplications/netcostcalculator.aspx,sfa.lsua.edu/VeteranAffairs,www.lsuagenerals.com/Athletes_Right_to_Know,studentsupport.lsua.edu/services/DisabilityServices,1,1,1,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,12.0,0.0,7.0,2.0,9.0,21.0,21.0,40.0,2,2,1,Louisiana State University System,122020,10780,1,-2,-2.0,22079,Rapides Parish,2205,-92.414409,31.178616,128,1,2020,,,,,,,,,,,,,,,
160409,Saint Joseph Seminary College,,75376 River Road,St. Benedict,LA,70457,22,5,"Rev. Gregory M. Boquet, O.S.B.",President- Rector,9858672232,720439000,087648341,202700,1,https://www.sjasc.edu/,https://www.sjasc.edu/introduction-to-admissions,https://www.sjasc.edu/financial-aid,https://portal.sjasc.edu/Application/login.asp,www.sjasc.edu/consumer-information,https://www.sjasc.edu/financial-aid,,www.sjasc.edu/disability-services,2,1,2,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,6.0,0.0,11.0,2.0,8.0,24.0,24.0,51.0,2,1,2,-2,-2,35380,1,406,-2.0,22103,St. Tammany Parish,2201,-90.113621,30.526778,144,1,2020,,,,,,,,,,,,,,,
160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,04240,23,1,A. Clayton Spencer,President,2077866000,10211781,058951401,203600,1,www.bates.edu/,www.bates.edu/admission/,www.bates.edu/financial-services/,www.bates.edu/admission/apply/,https://npc.collegeboard.org/student/app/bates,,,www.bates.edu/accessible-education/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,30340,1,438,74650.0,23001,Androscoggin County,2302,-70.203333,44.105299,131,1,2020,,,,,,,,,,,,,,,
161004,Bowdoin College,,255 Maine Street,Brunswick,ME,04011,23,1,Clayton Rose,President,2077253000,10215213,071749923,203800,1,https://www.bowdoin.edu/,https://www.bowdoin.edu/admissions/,https://www.bowdoin.edu/student-aid/,https://www.bowdoin.edu/admissions/apply/,https://bowdoin.studentaidcalculator.com/survey.aspx,https://www.bowdoin.edu/admissions/apply/veterans/,,https://www.bowdoin.edu/accessibility/student-accessibility-office/,2,1,2,5,1,2,30,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,38860,1,438,72250.0,23005,Cumberland County,2301,-69.963942,43.907134,131,1,2020,,,,,,,,,,,,,,,
161022,Maine College of Health Professions,MCHP,70 Middle Street,Lewiston,ME,04240,23,1,Monika Bissell,President,2077952840,10356077,071745319,630500,1,www.mchp.edu/,www.mchp.edu/admissions/admission-requirements,www.mchp.edu/financial-services,,www.mchp.edu/net-price-calculator,,,www.mchp.edu/ada-statement,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,10.0,4.0,0.0,1.0,1.0,1.0,10.0,9.0,40.0,2,1,2,-2,-2,30340,1,438,74650.0,23001,Androscoggin County,2302,-70.21732,44.100458,161,2,2020,,,,,,,,,,,,,,,
161086,Colby College,,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,23,1,David A. Greene,President,2078594000,10211497,071741268,203900,1,www.colby.edu/,www.colby.edu/admission/,www.colby.edu/admission/,www.colby.edu/admission/apply/,https://www.colby.edu/admission/myintuition/,,,www.colby.edu/life/,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,12300,2,-2,78850.0,23011,Kennebec County,2301,-69.66337,44.564211,129,1,2020,,,,,,,,,,,,,,,
161235,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,04743-1292,23,1,Deborah Hedeen,President and Provost,207834750020783,16000769,037714029,204100,1,www.umfk.maine.edu/,www.umfk.maine.edu/admissions/,www.umfk.maine.edu/admissions/financial_aid/,www.umfk.maine.edu/admissions/apply/,www.umfk.maine.edu/admissions/financial_aid/,www.umfk.edu/admissions/military/,www.umfk.edu/consumer_info/,www.umfk.edu/learning-center/counseling/,1,1,1,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,18.0,0.0,5.0,2.0,6.0,22.0,22.0,32.0,2,2,1,University of Maine System,123020,-2,-2,-2,-2.0,23003,Aroostook County,2302,-68.589319,47.250389,136,1,2020,,,,,,,,,,,,,,,
161244,University of Maine at Machias,University of Maine-Machias,116 O'Brien Ave,Machias,ME,04654-1397,23,1,Daniel Qualls,Vice President for Acad Affairs/Head of Campus,2072551200,16000769,837456859,205306,1,machias.edu/,machias.edu/admissions/,machias.edu/scholarships-aid/financial-aid/,apply.maine.edu/,machias.edu/admissions/tuition-fees/,machias.edu/academics/academics/registrars-office/veterans-services/,,machias.edu/campus-life/student-services/,1,1,1,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,7.0,2.0,7.0,21.0,21.0,32.0,2,1,1,University of Maine System,123020,-2,-2,-2,-2.0,23029,Washington County,2302,-67.458025,44.708803,128,1,2020,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,04769-2888,23,1,Raymond Rice,President,2077689400,16000769,086887452,203300,1,www.umpi.edu/,www.umpi.edu/admissions/,www.umpi.edu/offices/student-financial-services/,https://beech.unet.maine.edu/eapp/pls/eaMenu.logon_index_page,www.umpi.edu/app/tuition-fees-estimator/,www.umpi.edu/admissions/veterans,,www.umpi.edu/offices/student-support-services/disability-services/,1,1,1,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,12.0,0.0,11.0,2.0,7.0,22.0,22.0,31.0,2,2,1,University of Maine System,123020,-2,-2,-2,-2.0,23003,Aroostook County,2302,-68.016343,46.672285,136,1,2020,,,,,,,,,,,,,,,
164155,United States Naval Academy,"USNA, Navy, Annapolis",121 Blake Road,Annapolis,MD,21402-1300,24,0,"Sean S. Buck, VADM",Superintendent,4102931482,973806000,,210100,3,www.usna.edu/,www.usna.edu/Admissions,,www.usna.edu/Admissions,www.usna.edu/Admissions,,https://navysports.com/sports/2018/5/23/compliance-compl-enrolled-sa-html.aspx,https://www.cnic.navy.mil/regions/ndw/installations/nsa_annapolis/ffr/support_services/families/family_support_programs.html,1,1,1,5,1,2,30,1,2,1,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,12.0,0.0,14.0,2.0,14.0,21.0,21.0,59.0,2,2,2,-2,-2,12580,1,548,-2.0,24003,Anne Arundel County,2403,-76.481692,38.980507,209,1,2020,,,,,,,,,,,,,,,
164216,Washington College,,300 Washington Ave,Chestertown,MD,21620-1438,24,2,Kurt Landgraf,President,4107782800,520591691,022564314,210800,1,www.washcoll.edu/,https://www.washcoll.edu/admissions/,https://www.washcoll.edu/admissions/tuition-aid/,https://www.washcoll.edu/admissions/apply/,https://washcoll.studentaidcalculator.com/survey.aspx,www.washcoll.edu/veterans,,https://www.washcoll.edu/offices/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,10.0,3.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,-2,-2,-2,-2.0,24029,Kent County,2401,-76.06878,39.217329,132,1,2020,,,,,,,,,,,,,,,
164465,Amherst College,,Boltwood Avenue,Amherst,MA,01002-5000,25,1,Carolyn A. Martin,President,4135422000,42103542,066985367,211500,1,www.amherst.edu/,www.amherst.edu/admission/,www.amherst.edu/offices/financialaid,https://www.amherst.edu/admission/apply/firstyear,https://npc.collegeboard.org/student/app/amherst,https://www.amherst.edu/admission/apply/veterans,,www.amherst.edu/offices/student-affairs/accessibility-services,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,44140,1,-2,78100.0,25015,Hampshire County,2502,-72.518493,42.372459,130,2,2020,,,,,,,,,,,,,,,
164614,Boston Baptist College,,950 Metropolitan Ave,Boston,MA,02136-4030,25,1,David Melton,President,61736435100,42970445,883381832,3248300,1,boston.edu/,https://www.boston.edu/admissions,https://www.boston.edu/financialaid,https://www.boston.edu/apply,www.boston.edu/npc,,,www.boston.edu/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,18.0,0.0,11.0,2.0,8.0,24.0,24.0,-2.0,2,1,2,-2,-2,14460,1,148,71650.0,25025,Suffolk County,2507,-71.1103,42.254037,145,2,2020,,,,,,,,,,,,,,,
164641,Bay State College,,31 St. James Avenue,Boston,MA,02116,25,1,Steven Combs,President,6172179000,203279324,073814717,396500,1,www.baystate.edu/,www.baystate.edu/admissions,www.baystate.edu/financial-aid,www.baystate.edu/,www.baystate.edu/financial-aid/tuition-fees/net-price-calculator/,www.baystate.edu/financial-aid/tuition-fees/,,www.baystate.edu/campus-life/support-services/,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,18.0,0.0,9.0,2.0,6.0,23.0,14.0,40.0,2,1,2,-2,-2,14460,1,148,71650.0,25025,Suffolk County,2507,-71.071615,42.350966,201,1,2020,,,,,,,,,,,,,,,
165264,Laboure College,,303 Adams Street,Milton,MA,02186,25,1,Lily Hsu,President,6172968300,42134818,121626816,632400,1,www.laboure.edu/about-labour-,www.laboure.edu/admissions/criteria-requirements,www.laboure.edu/tuition-financial-aid/tuition-fees,www.laboure.edu/admissions/application,www.laboure.edu/tuition-financial-aid/net-price-calculator,www.laboure.edu/admissions/veterans,,my.laboure.edu/ICS/icsfs/Student_Learning_Accommodations_Handbook_with_Form.pdf?target=123fec7e-3f99-40ef-aed5-b97a6f98320c,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,26.0,5.0,0.0,5.0,2.0,6.0,26.0,9.0,40.0,2,2,2,-2,-2,14460,1,148,71650.0,25021,Norfolk County,2508,-71.058279,42.260866,161,2,2020,,,,,,,,,,,,,,,
165574,Dean College,,99 Main Street,Franklin,MA,02038-1941,25,1,Dr. Paula M. Rooney,President,5085411900,42104149,062194667,214400,1,www.dean.edu/,www.dean.edu/admissions,https://www.dean.edu/cost-aid/applying-for-financial-aid/,www.dean.edu/apply,www.dean.edu/net-price-calculator.aspx,www.dean.edu/financial_aid_options.aspx,,www.dean.edu/disability_support_services.aspx,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,23.0,5.0,0.0,10.0,2.0,11.0,23.0,13.0,40.0,2,2,2,-2,-2,14460,1,148,71650.0,25021,Norfolk County,2504,-71.397813,42.085634,143,1,2020,,,,,,,,,,,,,,,
