unitid,institution_name,state,HLOFFER
159373,Louisiana State University Health Sciences Center-New Orleans,LA,9
159382,Louisiana State University-Alexandria,LA,5
159391,Louisiana State University and Agricultural & Mechanical College,LA,9
159407,Louisiana State University-Eunice,LA,3
159416,Louisiana State University-Shreveport,LA,9
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,2
159522,Aveda Arts & Sciences Institute-Lafayette,LA,2
159531,Louisiana Academy of Beauty,LA,2
159568,Louisiana Christian University,LA,7
159601,Opelousas School of Cosmetology,LA,2
159647,Louisiana Tech University,LA,9
159656,Loyola University New Orleans,LA,9
159717,McNeese State University,LA,9
159939,University of New Orleans,LA,9
159948,New Orleans Baptist Theological Seminary,LA,9
159966,Nicholls State University,LA,8
159993,University of Louisiana at Monroe,LA,9
160010,Northwest Louisiana Technical Community College,LA,3
160038,Northwestern State University of Louisiana,LA,9
160065,University of Holy Cross,LA,9
160074,Franciscan Missionaries of Our Lady University,LA,9
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,LA,2
160126,Celebrity Stylist Beauty School,LA,2
160199,Pineville Beauty School,LA,2
160320,Aveda Arts & Sciences Institute-Covington,LA,2
160409,Saint Joseph Seminary College,LA,5
160472,LaSalle Tech,LA,2
160481,Fletcher Technical Community College,LA,4
160524,Remington College-Lafayette Campus,LA,3
160533,Southern University-Board and System,LA,9
160579,SOWELA Technical Community College,LA,4
160597,Stevensons Academy of Hair Design,LA,2
160612,Southeastern Louisiana University,LA,9
160621,Southern University and A & M College,LA,9
160630,Southern University at New Orleans,LA,7
160649,Southern University at Shreveport,LA,3
160658,University of Louisiana at Lafayette,LA,9
160667,Northshore Technical Community College,LA,3
160755,Tulane University of Louisiana,LA,9
160904,Xavier University of Louisiana,LA,9
160959,College of the Atlantic,ME,7
160977,Bates College,ME,5
160995,Beal University,ME,7
161004,Bowdoin College,ME,5
161022,Maine College of Health Professions,ME,5
161077,Central Maine Community College,ME,3
161086,Colby College,ME,5
161138,Eastern Maine Community College,ME,3
161192,Kennebec Valley Community College,ME,3
161208,The Landing School,ME,3
161217,University of Maine at Augusta,ME,7
161226,University of Maine at Farmington,ME,7
161235,University of Maine at Fort Kent,ME,9
161253,University of Maine,ME,9
161280,University of Maine-System Central Office,ME,9
161299,Maine Maritime Academy,ME,7
161341,University of Maine at Presque Isle,ME,7
161457,University of New England,ME,9
161484,Northern Maine Community College,ME,3
161493,Empire Beauty School-Maine,ME,2
161509,Maine College of Art & Design,ME,7
161518,Saint Joseph's College of Maine,ME,8
161527,Spa Tech Institute-Westbrook,ME,2
161545,Southern Maine Community College,ME,3
161554,University of Southern Maine,ME,9
161563,Thomas College,ME,7
161572,Unity Environmental University,ME,7
161581,Washington County Community College,ME,3
161688,Allegany College of Maryland,MD,3
161767,Anne Arundel Community College,MD,3
161800,Award Beauty School,MD,2
161855,Baltimore Studio of Hair Design,MD,2
161864,Baltimore City Community College,MD,3
161873,University of Baltimore,MD,9
162007,Bowie State University,MD,9
162061,Capitol Technology University,MD,9
162104,Cecil College,MD,3
162122,College of Southern Maryland,MD,3
162168,Chesapeake College,MD,3
162210,Washington Adventist University,MD,7
162283,Coppin State University,MD,9
162335,Del-Mar-Va Beauty Academy,MD,2
162371,North American Trade Schools,MD,2
162557,Frederick Community College,MD,3
162584,Frostburg State University,MD,9
162609,Garrett College,MD,3
162654,Goucher College,MD,8
162690,Hagerstown Community College,MD,3
162706,Harford Community College,MD,3
162760,Hood College,MD,9
162779,Howard Community College,MD,3
162830,Aveda Institute-Maryland,MD,2
162928,Johns Hopkins University,MD,9
163028,Lincoln College of Technology-Columbia,MD,3
163046,Loyola University Maryland,MD,9
163204,University of Maryland Global Campus,MD,9
163259,"University of Maryland, Baltimore",MD,9
163268,University of Maryland-Baltimore County,MD,9
163286,University of Maryland-College Park,MD,9
163295,Maryland Institute College of Art,MD,7
163338,University of Maryland Eastern Shore,MD,9
163347,Fortis Institute-Towson,MD,2
163408,Montgomery Beauty School,MD,2
163426,Montgomery College,MD,3
163453,Morgan State University,MD,9
163462,Mount St. Mary's University,MD,8
163532,Ner Israel Rabbinical College,MD,9
163541,Hair Academy,MD,2
163578,Notre Dame of Maryland University,MD,9
163657,Prince George's Community College,MD,4
163815,Maryland Beauty Academy of Essex,MD,2
163851,Salisbury University,MD,9
163912,St. Mary's College of Maryland,MD,7
163976,St. John's College,MD,7
164076,Towson University,MD,9
164085,Maryland University of Integrative Health,MD,9
164146,University System of Maryland,MD,9
164155,United States Naval Academy,MD,5
164173,Stevenson University,MD,9
164216,Washington College,MD,5
164270,McDaniel College,MD,7
164313,Wor-Wic Community College,MD,3
164368,Hult International Business School,MA,7
164447,American International College,MA,9
164465,Amherst College,MA,5
164492,Anna Maria College,MA,8
164535,Assabet Valley Regional Technical School,MA,2
164562,Assumption University,MA,8
164580,Babson College,MA,7
164599,Bancroft School of Massage Therapy,MA,1
164614,Boston Baptist College,MA,5
164632,Bay Path University,MA,9
164739,Bentley University,MA,9
164748,Berklee College of Music,MA,8
164775,Berkshire Community College,MA,3
164845,Empire Beauty School-Boston,MA,2
164872,Boston Architectural College,MA,7
164915,Boston Graduate School of Psychoanalysis Inc,MA,9
164924,Boston College,MA,9
164988,Boston University,MA,9
165015,Brandeis University,MA,9
165024,Bridgewater State University,MA,8
165033,Bristol Community College,MA,3
165060,Signature Healthcare Brockton Hospital School of Nursing,MA,4
165112,Bunker Hill Community College,MA,3
165167,Cambridge College,MA,9
165194,Cape Cod Community College,MA,3
165255,Catherine Hinds Institute of Esthetics,MA,2
165264,Laboure College of Healthcare,MA,5
165334,Clark University,MA,9
165495,Conway School of Landscape Design,MA,7
165529,Curry College,MA,8
165574,Dean College,MA,5
165608,Diman Regional Technical Institute,MA,2
165635,National Aviation Academy of New England,MA,4
165644,Eastern Nazarene College,MA,7
165662,Emerson College,MA,7
165671,Emmanuel College,MA,7
165699,Endicott College,MA,9
165750,Rob Roy Academy-Fall River,MA,2
165802,Fisher College,MA,7
165820,Fitchburg State University,MA,8
165866,Framingham State University,MA,8
165884,Benjamin Franklin Cummings Institute of Technology,MA,5
165936,Gordon College,MA,8
165945,Gordon-Conwell Theological Seminary,MA,9
165981,Greenfield Community College,MA,3
166018,Hampshire College,MA,5
166027,Harvard University,MA,9
166045,Hebrew College,MA,7
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,7
166124,College of the Holy Cross,MA,5
166133,Holyoke Community College,MA,3
166391,Lasell University,MA,7
166407,Lawrence Memorial Hospital School of Nursing,MA,3
166452,Lesley University,MA,9
166489,Longy School of Music of Bard College,MA,8
166498,Lowell Academy Hairstyling Institute,MA,2
166513,University of Massachusetts-Lowell,MA,9
166629,University of Massachusetts-Amherst,MA,9
166638,University of Massachusetts-Boston,MA,9
166647,Massachusetts Bay Community College,MA,3
166656,MCPHS University,MA,9
166665,University of Massachusetts-Central Office,MA,9
166674,Massachusetts College of Art and Design,MA,7
166683,Massachusetts Institute of Technology,MA,9
166692,Massachusetts Maritime Academy,MA,7
166708,University of Massachusetts Chan Medical School,MA,9
166717,William James College,MA,9
166805,Massachusetts School of Barbering,MA,2
166823,Massasoit Community College,MA,3
166850,Merrimack College,MA,8
166869,MGH Institute of Health Professions,MA,9
166887,Middlesex Community College,MA,3
166911,Montserrat College of Art,MA,5
166939,Mount Holyoke College,MA,7
166957,Mount Wachusett Community College,MA,3
167039,Rob Roy Academy-New Bedford,MA,2
167057,The New England Conservatory of Music,MA,9
167093,New England College of Optometry,MA,9
167215,New England Law-Boston,MA,9
167260,Nichols College,MA,7
167288,Massachusetts College of Liberal Arts,MA,8
167297,North Bennet Street School,MA,4
167312,North Shore Community College,MA,3
167358,Northeastern University,MA,9
167376,Northern Essex Community College,MA,3
167394,College of Our Lady of the Elms,MA,9
167464,Pope St John XXIII National Seminary,MA,7
167525,Quincy College,MA,5
167534,Quinsigamond Community College,MA,3
167598,Regis College,MA,9
167631,Roxbury Community College,MA,3
167677,Saint John's Seminary,MA,7
167729,Salem State University,MA,8
167783,Simmons University,MA,9
167792,Bard College at Simon's Rock,MA,5
167835,Smith College,MA,9
167871,Southeastern Technical Institute,MA,2
167899,Springfield College,MA,9
167905,Springfield Technical Community College,MA,3
167987,University of Massachusetts-Dartmouth,MA,9
167996,Stonehill College,MA,7
168005,Suffolk University,MA,9
168032,Rob Roy Academy-Taunton,MA,2
168148,Tufts University,MA,9
168218,Wellesley College,MA,5
168227,Wentworth Institute of Technology,MA,7
168254,Western New England University,MA,9
168263,Westfield State University,MA,8
168281,Wheaton College (Massachusetts),MA,5
168342,Williams College,MA,7
168421,Worcester Polytechnic Institute,MA,9
168430,Worcester State University,MA,8
168528,Adrian College,MI,7
168546,Albion College,MI,5
168555,Hillsdale Beauty College,MI,2
168573,Northwestern Technological Institute,MI,1
168591,Alma College,MI,7
168607,Alpena Community College,MI,5
168740,Andrews University,MI,9
168786,Aquinas College,MI,7
168847,Baker College,MI,9
168883,Bay de Noc Community College,MI,3
168892,Bayshire Academy of Beauty Craft Inc,MI,2
169080,Calvin University,MI,7
169099,Calvin Theological Seminary,MI,9
169187,Carnegie Institute,MI,4
169220,Michigan School of Psychology,MI,9
169248,Central Michigan University,MI,9
169275,Mott Community College,MI,4
169284,Empire Beauty School-Michigan,MI,2
169327,Cleary University,MI,7
169363,Concordia University Ann Arbor,MI,8
169424,Cranbrook Academy of Art,MI,7
169442,College for Creative Studies,MI,7
169479,Davenport University,MI,8
169503,David Pressley School of Cosmetology,MI,2
169521,Delta College,MI,4
169576,Detroit Business Institute-Downriver,MI,2
169655,Universal Technical Institute-Canton,MI,4
169716,University of Detroit Mercy,MI,9
169761,Dorsey College,MI,3
169798,Eastern Michigan University,MI,9
169813,Creative Hair School of Cosmetology,MI,2
169910,Ferris State University,MI,9
169974,Glen Oaks Community College,MI,3
169983,Kettering University,MI,7
169992,Gogebic Community College,MI,3
170000,Grace Christian University,MI,7
170037,Cornerstone University,MI,9
170055,Grand Rapids Community College,MI,3
170082,Grand Valley State University,MI,9
170091,Great Lakes Christian College,MI,5
170240,Henry Ford College,MI,5
170286,Hillsdale College,MI,9
170301,Hope College,MI,5
170444,Jackson College,MI,5
170532,Kalamazoo College,MI,5
170541,Kalamazoo Valley Community College,MI,4
170550,Kellogg Community College,MI,3
170587,Kirtland Community College,MI,3
170611,Michigan College of Beauty-Monroe,MI,2
170620,Lake Michigan College,MI,3
170639,Lake Superior State University,MI,7
170657,Lansing Community College,MI,3
170675,Lawrence Technological University,MI,9
170736,M J Murphy Beauty College of Mount Pleasant,MI,2
170790,Macomb Community College,MI,3
170806,Madonna University,MI,9
170967,Rochester University,MI,7
170976,University of Michigan-Ann Arbor,MI,9
171012,The Michigan Barber School,MI,4
171100,Michigan State University,MI,9
171128,Michigan Technological University,MI,9
171137,University of Michigan-Dearborn,MI,9
171146,University of Michigan-Flint,MI,9
171155,Mid Michigan College,MI,3
171225,Monroe County Community College,MI,3
171234,Montcalm Community College,MI,3
171304,Muskegon Community College,MI,4
171395,North Central Michigan College,MI,3
171456,Northern Michigan University,MI,9
171483,Northwestern Michigan College,MI,5
171492,Northwood University,MI,9
171535,Oakland Community College,MI,3
171571,Oakland University,MI,9
171599,The University of Olivet,MI,7
171775,Port Huron Cosmetology College,MI,2
171881,Kuyper College,MI,7
171988,Ross Medical Education Center-Lansing,MI,2
171997,Ross Medical Education Center-Warren,MI,2
172015,Ross Medical Education Center-Flint,MI,2
172033,Sacred Heart Major Seminary,MI,8
172051,Saginaw Valley State University,MI,9
172200,Schoolcraft Community College District,MI,5
172264,Siena Heights University,MI,7
172291,St Clair County Community College,MI,3
172307,Southwestern Michigan College,MI,3
172334,Spring Arbor University,MI,9
172422,Michigan Career and Technical Institute,MI,2
172477,Thomas M Cooley Law School,MI,9
172495,Twin City Beauty College,MI,2
172608,Walsh College,MI,9
172617,Washtenaw Community College,MI,3
172635,Wayne County Community College District,MI,3
172644,Wayne State University,MI,9
172671,West Shore Community College,MI,4
172680,Paul Mitchell the School-Grand Rapids,MI,2
172699,Western Michigan University,MI,9
172705,Western Theological Seminary,MI,9
172866,Academy College,MN,5
172918,Alexandria Technical & Community College,MN,4
172954,Anoka Technical College,MN,4
172963,Anoka-Ramsey Community College,MN,3
173045,Augsburg University,MN,9
173063,Riverland Community College,MN,4
173115,Northwest Technical College,MN,4
173124,Bemidji State University,MN,7
173142,Bethany Lutheran College,MN,7
173160,Bethel University,MN,9
173203,Central Lakes College-Brainerd,MN,4
173258,Carleton College,MN,5
173300,Concordia College at Moorhead,MN,7
173328,Concordia University-Saint Paul,MN,9
173416,Dakota County Technical College,MN,4
173452,Martin Luther College,MN,7
173461,Lake Superior College,MN,4
173559,Minnesota State Community and Technical College,MN,4
173638,Minnesota West Community and Technical College,MN,4
173647,Gustavus Adolphus College,MN,7
173665,Hamline University,MN,9
173683,Hazelden Betty Ford Graduate School,MN,7
173708,Hennepin Technical College,MN,4
173735,Minnesota North College,MN,4
173744,Aveda Arts & Sciences Institute Minneapolis,MN,2
173799,Inver Hills Community College,MN,3
173896,Luther Seminary,MN,9
173902,Macalester College,MN,5
173911,South Central College,MN,4
173920,Minnesota State University-Mankato,MN,9
173957,Mayo Clinic College of Medicine and Science,MN,9
174020,Metropolitan State University,MN,9
174066,University of Minnesota-Twin Cities,MN,9
174075,University of Minnesota-Crookston,MN,5
174127,Minneapolis College of Art and Design,MN,7
174136,Minneapolis Community and Technical College,MN,4
174154,Herzing University-Minneapolis,MN,8
174190,Nova Academy of Cosmetology Woodbury,MN,2
174233,University of Minnesota-Duluth,MN,9
174251,University of Minnesota-Morris,MN,5
174321,Model College of Hair Design,MN,2
174358,Minnesota State University Moorhead,MN,9
174376,North Hennepin Community College,MN,3
174428,Normandale Community College,MN,3
174437,North Central University,MN,7
174473,Northland Community and Technical College,MN,4
174491,University of Northwestern-St Paul,MN,7
174507,Northwestern Health Sciences University,MN,9
174525,Oak Hills Christian College,MN,5
174570,Pine Technical & Community College,MN,3
174738,Rochester Community and Technical College,MN,4
174747,College of Saint Benedict,MN,9
174756,St Cloud Technical and Community College,MN,4
174783,Saint Cloud State University,MN,9
174792,Saint Johns University,MN,8
174817,Saint Mary's University of Minnesota,MN,9
174844,St Olaf College,MN,5
174862,Crown College,MN,7
174899,The College of Saint Scholastica,MN,9
174914,University of St Thomas,MN,9
174978,Empire Beauty School-Bloomington,MN,2
175005,St Catherine University,MN,9
175014,Rasmussen University-Minnesota,MN,9
175041,Saint Paul College,MN,4
175078,Southwest Minnesota State University,MN,8
175120,Summit Academy Opportunities Industrialization Center,MN,1
175139,United Theological Seminary of the Twin Cities,MN,9
175227,Dunwoody College of Technology,MN,5
175236,Ridgewater College,MN,4
175263,Minnesota State College Southeast,MN,4
175272,Winona State University,MN,9
175281,Mitchell Hamline School of Law,MN,9
175315,Century College,MN,4
175342,Alcorn State University,MS,9
175421,Belhaven University,MS,9
175430,Blue Mountain Christian University,MS,7
175494,Chris Beauty College,MS,2
175519,Coahoma Community College,MS,3
175573,Copiah-Lincoln Community College,MS,4
175616,Delta State University,MS,9
175643,East Central Community College,MS,3
175652,East Mississippi Community College,MS,3
175698,Fosters Cosmetology College,MS,2
175722,Academy of Hair Design-Grenada,MS,2
175786,Hinds Community College,MS,3
175810,Holmes Community College,MS,3
175829,Itawamba Community College,MS,3
175856,Jackson State University,MS,9
175883,Jones County Junior College,MS,4
175935,Meridian Community College,MS,4
175980,Millsaps College,MS,7
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,9
176008,Mississippi Delta Community College,MS,3
176017,University of Mississippi,MS,9
176035,Mississippi University for Women,MS,9
176044,Mississippi Valley State University,MS,7
176053,Mississippi College,MS,9
176062,Hatfield's Mississippi College of Beauty Culture,MS,2
176071,Mississippi Gulf Coast Community College,MS,3
176080,Mississippi State University,MS,9
176169,Northeast Mississippi Community College,MS,3
176178,Northwest Mississippi Community College,MS,3
176239,Pearl River Community College,MS,3
176318,Rust College,MS,5
176336,Southeastern Baptist College,MS,5
176354,Southwest Mississippi Community College,MS,3
176372,University of Southern Mississippi,MS,9
176406,Tougaloo College,MS,7
176433,Vaughn Beauty College,MS,2
176451,Wesley Biblical Seminary,MS,9
176479,William Carey University,MS,9
176600,Aquinas Institute of Theology,MO,9
176628,Avila University,MO,8
176664,Mission University,MO,7
176716,House of Heavilin Beauty College-Blue Springs,MO,2
176770,Cox College,MO,9
176789,Calvary University,MO,9
176798,Cape Girardeau Career and Technology Center,MO,4
176910,Central Christian College of the Bible,MO,7
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,5
176965,University of Central Missouri,MO,8
176983,Grand River Technical School,MO,2
177038,Cleveland University-Kansas City,KS,9
177065,Columbia College,MO,7
177083,Conception Seminary College,MO,5
177092,Concordia Seminary,MO,9
177117,Cottey College,MO,5
177126,Covenant Theological Seminary,MO,9
177135,Crowder College,MO,3
177144,Culver-Stockton College,MO,7
177214,Drury University,MO,7
177250,East Central College,MO,3
177278,Eden Theological Seminary,MO,9
177302,Pinnacle Career Institute,MO,3
177339,Evangel University,MO,9
177418,Fontbonne University,MO,9
177436,Four Rivers Career Center,MO,2
177472,Ozarks Technical Community College,MO,5
177542,Hannibal-LaGrange University,MO,7
177551,Harris-Stowe State University,MO,5
177588,House of Heavilin Beauty College-Kansas City,MO,2
177603,Summit Salon Academy Kansas City,MO,2
177676,Jefferson College,MO,4
177685,Paul Mitchell the School-Missouri Columbia,MO,2
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,9
177746,Kansas City Art Institute,MO,5
177816,Kenrick Glennon Seminary,MO,7
177834,A T Still University of Health Sciences,MO,9
177931,Lex La-Ray Technical Center,MO,2
177940,Lincoln University,MO,8
177968,Lindenwood University,MO,9
177977,State Technical College of Missouri,MO,3
177986,Logan University,MO,9
177995,Metropolitan Community College-Kansas City,MO,3
178059,Maryville University of Saint Louis,MO,9
178077,Missouri College of Cosmetology and Esthetics,MO,2
178183,Midwest Institute,MO,3
178208,Midwestern Baptist Theological Seminary,MO,9
178217,Mineral Area College,MO,3
178244,Missouri Baptist University,MO,9
178341,Missouri Southern State University,MO,7
178369,Missouri Valley College,MO,7
178387,Missouri Western State University,MO,7
178396,University of Missouri-Columbia,MO,9
178402,University of Missouri-Kansas City,MO,9
178411,Missouri University of Science and Technology,MO,9
178420,University of Missouri-St Louis,MO,9
178439,University of Missouri-System Office,MO,9
178448,Moberly Area Community College,MO,3
178518,Nazarene Theological Seminary,MO,9
178527,Neosho Beauty College,MO,2
178615,Truman State University,MO,8
178624,Northwest Missouri State University,MO,8
178679,Ozark Christian College,MO,7
178697,College of the Ozarks,MO,5
178721,Park University,MO,7
178767,Stevens-The Institute of Business & Arts,MO,5
178828,Poplar Bluff Technical Career Center,MO,2
178891,Ranken Technical College,MO,5
178989,Research College of Nursing,MO,8
179043,Rockhurst University,MO,9
179159,Saint Louis University,MO,9
179195,Salem College of Hairstyling,MO,2
179265,University of Health Sciences and Pharmacy in St. Louis,MO,9
179308,Saint Louis Community College,MO,5
179317,Saint Paul School of Theology,KS,9
179326,Southwest Baptist University,MO,9
179344,Missouri State University-West Plains,MO,3
179511,St Louis College of Health Careers-St Louis,MO,2
179539,State Fair Community College,MO,3
179548,Stephens College,MO,7
179557,Southeast Missouri State University,MO,8
179566,Missouri State University-Springfield,MO,9
179645,Three Rivers College,MO,4
179715,North Central Missouri College,MO,3
179812,Kansas City University,MO,9
179867,Washington University in St Louis,MO,9
179894,Webster University,MO,9
179946,Westminster College,MO,5
179955,William Jewell College,MO,7
179964,William Woods University,MO,9
179991,Academy of Cosmetology Inc,MT,2
180054,Blackfeet Community College,MT,5
180063,Butte Academy of Beauty Culture,MT,2
180081,Highlands College of Montana Tech,MT,3
180090,Crevier's Academy of Cosmetology Arts,MT,2
180106,Carroll College,MT,7
180151,Dawson Community College,MT,3
180160,Chief Dull Knife College,MT,3
180179,Montana State University Billings,MT,7
180197,Flathead Valley Community College,MT,3
180203,Aaniiih Nakoda College,MT,5
180212,Fort Peck Community College,MT,3
180249,Great Falls College Montana State University,MT,3
180258,University of Providence,MT,7
180276,Helena College University of Montana,MT,3
180328,Little Big Horn College,MT,3
180373,Miles Community College,MT,3
180416,Montana Technological University,MT,9
180461,Montana State University,MT,9
180489,The University of Montana,MT,9
180522,Montana State University-Northern,MT,7
180595,Rocky Mountain College,MT,9
180647,Salish Kootenai College,MT,7
180692,The University of Montana-Western,MT,6
180814,Bellevue University,NE,9
180832,Clarkson College,NE,9
180878,Bryan College of Health Sciences,NE,9
180902,Central Community College,NE,3
180948,Chadron State College,NE,7
180957,College of Hair Design-Downtown,NE,4
180984,Concordia University-Nebraska,NE,7
181002,Creighton University,NE,9
181020,Doane University,NE,9
181127,Hastings College,NE,7
181145,CHI Health School of Radiologic Technology,NE,5
181190,Joseph's College Cosmetology,NE,4
181215,University of Nebraska at Kearney,NE,8
181297,Nebraska Methodist College of Nursing & Allied Health,NE,9
181303,Metropolitan Community College Area,NE,3
181312,Mid-Plains Community College,NE,3
181330,Midland University,NE,9
181394,University of Nebraska at Omaha,NE,9
181419,Nebraska Indian Community College,NE,5
181428,University of Nebraska Medical Center,NE,9
181446,Nebraska Wesleyan University,NE,8
181464,University of Nebraska-Lincoln,NE,9
181491,Northeast Community College,NE,3
181534,Peru State College,NE,7
181543,Summit Christian College,NE,5
181604,College of Saint Mary,NE,9
181640,Southeast Community College Area,NE,3
181738,Union Adventist University,NE,7
181747,University of Nebraska-Central Administration System Office,NE,9
181765,Nebraska College of Technical Agriculture,NE,3
181783,Wayne State College,NE,8
181817,Western Nebraska Community College,NE,4
181853,York University,NE,7
181880,Academy of Hair Design-Las Vegas,NV,2
181941,Career College of Northern Nevada,NV,3
182005,College of Southern Nevada,NV,5
182148,Las Vegas College,NV,5
182281,University of Nevada-Las Vegas,NV,9
182290,University of Nevada-Reno,NV,9
182306,Great Basin College,NV,5
182500,Truckee Meadows Community College,NV,5
182519,Nevada System of Higher Education-System Office,NV,9
182564,Western Nevada College,NV,5
182634,Colby-Sawyer College,NH,9
182670,Dartmouth College,NH,9
182704,Empire Beauty School-Laconia,NH,2
182722,Empire Beauty School-Somersworth,NH,2
182795,Franklin Pierce University,NH,9
182829,University of New Hampshire-Franklin Pierce School of Law,NH,9
182892,Keene Beauty Academy,NH,2
182917,Magdalen College,NH,5
182980,New England College,NH,9
183026,Southern New Hampshire University,NH,9
183035,New Hampshire Institute for Therapeutic Arts,NH,1
183044,University of New Hampshire-Main Campus,NH,9
183062,Keene State College,NH,8
183071,University of New Hampshire at Manchester,NH,7
183080,Plymouth State University,NH,9
183099,NHTI-Concord's Community College,NH,3
183105,White Mountains Community College,NH,3
183114,River Valley Community College,NH,3
183123,Lakes Region Community College,NH,3
183132,Manchester Community College,NH,3
183141,Nashua Community College,NH,4
183150,Great Bay Community College,NH,3
183202,Paul Mitchell the School-Portsmouth,NH,2
183211,Rivier University,NH,9
183239,Saint Anselm College,NH,7
183248,St Joseph School of Nursing,NH,3
183257,University of New Hampshire College of Professional Studies Online,NH,7
183275,Thomas More College of Liberal Arts,NH,5
183327,University System of New Hampshire System Office,NH,9
183488,Eastwick College-Hackensack,NJ,5
183600,Assumption College for Sisters,NJ,3
183655,Atlantic Cape Community College,NJ,3
183725,Fortis Institute-Wayne,NJ,2
183743,Bergen Community College,NJ,3
183789,Berkeley College-Woodland Park,NJ,7
183804,Beth Medrash Govoha,NJ,8
183822,Bloomfield College of Montclair State University,NJ,7
183859,Brookdale Community College,NJ,3
183877,Rowan College at Burlington County,NJ,3
183910,Caldwell University,NJ,9
183938,Camden County College,NJ,3
183974,Centenary University,NJ,9
183983,Adult and Continuing Education-BCTS,NJ,2
184056,Lincoln Technical Institute-Iselin,NJ,2
184092,American Institute-Clifton,NJ,4
184180,County College of Morris,NJ,3
184205,Rowan College of South Jersey-Cumberland Campus,NJ,3
184348,Drew University,NJ,9
184427,Lincoln Technical Institute-South Plainfield,NJ,4
184481,Essex County College,NJ,3
184506,Empire Beauty School-Union,NJ,2
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,9
184612,Felician University,NJ,9
184694,Fairleigh Dickinson University-Florham Campus,NJ,9
184746,Hohokus School of Trade and Technical Sciences,NJ,2
184773,Georgian Court University,NJ,9
184782,Rowan University,NJ,9
184791,Rowan College of South Jersey-Gloucester Campus,NJ,3
184816,Empire Beauty School-Cherry Hill,NJ,2
184959,Eastwick College-Ramsey,NJ,5
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,4
184995,Hudson County Community College,NJ,3
185129,New Jersey City University,NJ,9
185262,Kean University,NJ,9
185396,Lincoln Technical Institute-Union,NJ,2
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,2
185509,Mercer County Community College,NJ,3
185536,Middlesex College,NJ,3
185572,Monmouth University,NJ,9
185590,Montclair State University,NJ,9
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,4
185721,Eastwick College-Nutley,NJ,3
185758,New Brunswick Theological Seminary,NJ,9
185767,Robert Fiance Beauty Schools-West New York,NJ,2
185828,New Jersey Institute of Technology,NJ,9
185873,Ocean County College,NJ,3
185970,P B Cosmetology Education Center,NJ,2
186016,Parisian Beauty School,NJ,2
186034,Passaic County Community College,NJ,3
186052,Pennco Tech-Blackwood,NJ,4
186122,Princeton Theological Seminary,NJ,9
186131,Princeton University,NJ,9
186186,Rabbinical College of America,NJ,7
186201,Ramapo College of New Jersey,NJ,9
186274,Robert Fiance Beauty Schools,FL,2
186283,Rider University,NJ,9
186371,Rutgers University-Camden,NJ,9
186380,Rutgers University-New Brunswick,NJ,9
186399,Rutgers University-Newark,NJ,9
186405,Capital Health School of Radiologic Technology,NJ,4
186423,Capital Health School of Nursing,NJ,4
186432,Saint Peter's University,NJ,9
186469,Salem Community College,NJ,3
186584,Seton Hall University,NJ,9
186593,Shore Beauty School,NJ,2
186618,Saint Elizabeth University,NJ,9
186645,Raritan Valley Community College,NJ,3
186867,Stevens Institute of Technology,NJ,9
186876,Stockton University,NJ,9
186900,Talmudical Academy-New Jersey,NJ,5
187000,Aviation Institute of Maintenance-Teterboro,NJ,4
187046,Thomas Edison State University,NJ,9
187134,The College of New Jersey,NJ,8
187198,"UCNJ Union College of Union County, New Jersey",NJ,3
187444,William Paterson University of New Jersey,NJ,9
187505,Olympian Academy of Cosmetology,NM,2
187532,Central New Mexico Community College,NM,4
187596,Navajo Technical University,NM,9
187620,New Mexico State University-Dona Ana,NM,3
187639,Clovis Community College,NM,3
187648,Eastern New Mexico University-Main Campus,NM,7
187666,Eastern New Mexico University-Roswell Campus,NM,4
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,7
187897,New Mexico Highlands University,NM,7
187903,New Mexico Junior College,NM,3
187912,New Mexico Military Institute,NM,3
187958,University of New Mexico-Gallup Campus,NM,3
187967,New Mexico Institute of Mining and Technology,NM,9
187976,University of New Mexico-Los Alamos Campus,NM,3
187985,University of New Mexico-Main Campus,NM,9
187994,New Mexico State University-Alamogordo,NM,3
188003,Southeast New Mexico College,NM,3
188021,New Mexico State University-Grants,NM,3
188030,New Mexico State University-Main Campus,NM,9
188049,University of New Mexico-Valencia County Campus,NM,3
188058,Northern New Mexico College,NM,6
188100,San Juan College,NM,4
188137,Santa Fe Community College,NM,3
188182,University of the Southwest,NM,9
188207,Southwestern College,NM,9
188216,Southwestern Indian Polytechnic Institute,NM,3
188225,University of New Mexico-Taos Campus,NM,3
188261,Mesalands Community College,NM,3
188289,Vogue College of Cosmetology-Santa Fe,NM,2
188304,Western New Mexico University,NM,7
188340,Vaughn College of Aeronautics and Technology,NY,7
188429,Adelphi University,NY,9
188438,SUNY Adirondack,NY,3
