unitid,institution_name,state
156356,Brescia University,KY
156365,Campbellsville University,KY
156392,Bluegrass Community and Technical College,KY
156408,Centre College,KY
156417,Clear Creek Baptist Bible College,KY
156426,Paul Mitchell the School-Lexington,KY
156471,Galen College of Nursing-Louisville,KY
156541,University of the Cumberlands,KY
156620,Eastern Kentucky University,KY
156648,Elizabethtown Community and Technical College,KY
156727,Frontier Nursing University,KY
156745,Georgetown College,KY
156754,PJ's College of Cosmetology-Glasgow,KY
156790,Hazard Community and Technical College,KY
156842,Paul Mitchell the School-Louisville,KY
156851,Henderson Community College,KY
156860,Hopkinsville Community College,KY
156921,Jefferson Community and Technical College,KY
156967,Summit Salon Academy-Lexington,KY
157021,American National University-Pikeville,KY
157030,Kentucky Mountain Bible College,KY
157058,Kentucky State University,KY
157076,Kentucky Wesleyan College,KY
157085,University of Kentucky,KY
157100,Kentucky Christian University,KY
157207,Lexington Theological Seminary,KY
157216,Lindsey Wilson College,KY
157289,University of Louisville,KY
157298,Louisville Presbyterian Theological Seminary,KY
157304,Madisonville Community College,KY
157331,Maysville Community and Technical College,KY
157377,Midway University,KY
157386,Morehead State University,KY
157401,Murray State University,KY
157438,Gateway Community and Technical College,KY
157447,Northern Kentucky University,KY
157483,West Kentucky Community and Technical College,KY
157535,University of Pikeville,KY
157553,Big Sandy Community and Technical College,KY
157614,Empire Beauty School-Chenoweth,KY
157650,Empire Beauty School-Elizabethtown,KY
157669,Empire Beauty School-Dixie,KY
157678,Empire Beauty School-Florence,KY
157711,Somerset Community College,KY
157739,Southeast Kentucky Community & Technical College,KY
157748,The Southern Baptist Theological Seminary,KY
157757,Spalding University,KY
157793,Sullivan University,KY
157809,Thomas More University,KY
157818,Transylvania University,KY
157854,Kentucky Community and Technical College System,KY
157863,Union Commonwealth University,KY
157951,Western Kentucky University,KY
158088,Central Louisiana Technical Community College,LA
158246,Ayers Career College,LA
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,LA
158431,Bossier Parish Community College,LA
158477,Centenary College of Louisiana,LA
158538,Cloyd's Beauty School 1 Inc,LA
158617,Crescent City Bartending School,LA
158662,Delgado Community College,LA
158778,Avery James College,LA
158787,Denham Springs Beauty School,LA
158802,Dillard University,LA
158884,Nunez Community College,LA
159009,Grambling State University,LA
159027,Belbo Beauty Institute,LA
159197,ITI Technical College,LA
159328,John Jay Beauty College,LA
159373,Louisiana State University Health Sciences Center-New Orleans,LA
159382,Louisiana State University-Alexandria,LA
159391,Louisiana State University and Agricultural & Mechanical College,LA
159407,Louisiana State University-Eunice,LA
159416,Louisiana State University-Shreveport,LA
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA
159522,Aveda Arts & Sciences Institute-Lafayette,LA
159531,Louisiana Academy of Beauty,LA
159568,Louisiana Christian University,LA
159601,Opelousas School of Cosmetology,LA
159647,Louisiana Tech University,LA
159656,Loyola University New Orleans,LA
159717,McNeese State University,LA
159939,University of New Orleans,LA
159948,New Orleans Baptist Theological Seminary,LA
159966,Nicholls State University,LA
159993,University of Louisiana at Monroe,LA
160010,Northwest Louisiana Technical Community College,LA
160038,Northwestern State University of Louisiana,LA
160065,University of Holy Cross,LA
160074,Franciscan Missionaries of Our Lady University,LA
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,LA
160126,Celebrity Stylist Beauty School,LA
160199,Pineville Beauty School,LA
160320,Aveda Arts & Sciences Institute-Covington,LA
160409,Saint Joseph Seminary College,LA
160472,LaSalle Tech,LA
160481,Fletcher Technical Community College,LA
160524,Remington College-Lafayette Campus,LA
160533,Southern University-Board and System,LA
160579,SOWELA Technical Community College,LA
160597,Stevensons Academy of Hair Design,LA
160612,Southeastern Louisiana University,LA
160621,Southern University and A & M College,LA
160630,Southern University at New Orleans,LA
160649,Southern University at Shreveport,LA
160658,University of Louisiana at Lafayette,LA
160667,Northshore Technical Community College,LA
160755,Tulane University of Louisiana,LA
160904,Xavier University of Louisiana,LA
160959,College of the Atlantic,ME
160977,Bates College,ME
160995,Beal University,ME
161004,Bowdoin College,ME
161022,Maine College of Health Professions,ME
161077,Central Maine Community College,ME
161086,Colby College,ME
161138,Eastern Maine Community College,ME
161192,Kennebec Valley Community College,ME
161208,The Landing School,ME
161217,University of Maine at Augusta,ME
161226,University of Maine at Farmington,ME
161235,University of Maine at Fort Kent,ME
161253,University of Maine,ME
161280,University of Maine-System Central Office,ME
161299,Maine Maritime Academy,ME
161341,University of Maine at Presque Isle,ME
161457,University of New England,ME
161484,Northern Maine Community College,ME
161493,Empire Beauty School-Maine,ME
161509,Maine College of Art & Design,ME
161518,Saint Joseph's College of Maine,ME
161527,Spa Tech Institute-Westbrook,ME
161545,Southern Maine Community College,ME
161554,University of Southern Maine,ME
161563,Thomas College,ME
161572,Unity Environmental University,ME
161581,Washington County Community College,ME
161688,Allegany College of Maryland,MD
161767,Anne Arundel Community College,MD
161800,Award Beauty School,MD
161855,Baltimore Studio of Hair Design,MD
161864,Baltimore City Community College,MD
161873,University of Baltimore,MD
162007,Bowie State University,MD
162061,Capitol Technology University,MD
162104,Cecil College,MD
162122,College of Southern Maryland,MD
162168,Chesapeake College,MD
162210,Washington Adventist University,MD
162283,Coppin State University,MD
162335,Del-Mar-Va Beauty Academy,MD
162371,North American Trade Schools,MD
162557,Frederick Community College,MD
162584,Frostburg State University,MD
162609,Garrett College,MD
162654,Goucher College,MD
162690,Hagerstown Community College,MD
162706,Harford Community College,MD
162760,Hood College,MD
162779,Howard Community College,MD
162830,Aveda Institute-Maryland,MD
162928,Johns Hopkins University,MD
163028,Lincoln College of Technology-Columbia,MD
163046,Loyola University Maryland,MD
163204,University of Maryland Global Campus,MD
163259,"University of Maryland, Baltimore",MD
163268,University of Maryland-Baltimore County,MD
163286,University of Maryland-College Park,MD
163295,Maryland Institute College of Art,MD
163338,University of Maryland Eastern Shore,MD
163347,Fortis Institute-Towson,MD
163408,Montgomery Beauty School,MD
163426,Montgomery College,MD
163453,Morgan State University,MD
163462,Mount St. Mary's University,MD
163532,Ner Israel Rabbinical College,MD
163541,Hair Academy,MD
163578,Notre Dame of Maryland University,MD
163657,Prince George's Community College,MD
163815,Maryland Beauty Academy of Essex,MD
163851,Salisbury University,MD
163912,St. Mary's College of Maryland,MD
163976,St. John's College,MD
164076,Towson University,MD
164085,Maryland University of Integrative Health,MD
164146,University System of Maryland,MD
164155,United States Naval Academy,MD
164173,Stevenson University,MD
164216,Washington College,MD
164270,McDaniel College,MD
164313,Wor-Wic Community College,MD
164368,Hult International Business School,MA
164447,American International College,MA
164465,Amherst College,MA
164492,Anna Maria College,MA
164535,Assabet Valley Regional Technical School,MA
164562,Assumption University,MA
164580,Babson College,MA
164599,Bancroft School of Massage Therapy,MA
164614,Boston Baptist College,MA
164632,Bay Path University,MA
164739,Bentley University,MA
164748,Berklee College of Music,MA
164775,Berkshire Community College,MA
164845,Empire Beauty School-Boston,MA
164872,Boston Architectural College,MA
164915,Boston Graduate School of Psychoanalysis Inc,MA
164924,Boston College,MA
164988,Boston University,MA
165015,Brandeis University,MA
165024,Bridgewater State University,MA
165033,Bristol Community College,MA
165060,Signature Healthcare Brockton Hospital School of Nursing,MA
165112,Bunker Hill Community College,MA
165167,Cambridge College,MA
165194,Cape Cod Community College,MA
165255,Catherine Hinds Institute of Esthetics,MA
165264,Laboure College of Healthcare,MA
165334,Clark University,MA
165495,Conway School of Landscape Design,MA
165529,Curry College,MA
165574,Dean College,MA
165608,Diman Regional Technical Institute,MA
165635,National Aviation Academy of New England,MA
165644,Eastern Nazarene College,MA
165662,Emerson College,MA
165671,Emmanuel College,MA
165699,Endicott College,MA
165750,Rob Roy Academy-Fall River,MA
165802,Fisher College,MA
165820,Fitchburg State University,MA
165866,Framingham State University,MA
165884,Benjamin Franklin Cummings Institute of Technology,MA
165936,Gordon College,MA
165945,Gordon-Conwell Theological Seminary,MA
165981,Greenfield Community College,MA
166018,Hampshire College,MA
166027,Harvard University,MA
166045,Hebrew College,MA
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA
166124,College of the Holy Cross,MA
166133,Holyoke Community College,MA
166391,Lasell University,MA
166407,Lawrence Memorial Hospital School of Nursing,MA
166452,Lesley University,MA
166489,Longy School of Music of Bard College,MA
166498,Lowell Academy Hairstyling Institute,MA
166513,University of Massachusetts-Lowell,MA
166629,University of Massachusetts-Amherst,MA
166638,University of Massachusetts-Boston,MA
166647,Massachusetts Bay Community College,MA
166656,MCPHS University,MA
166665,University of Massachusetts-Central Office,MA
166674,Massachusetts College of Art and Design,MA
166683,Massachusetts Institute of Technology,MA
166692,Massachusetts Maritime Academy,MA
166708,University of Massachusetts Chan Medical School,MA
166717,William James College,MA
166805,Massachusetts School of Barbering,MA
166823,Massasoit Community College,MA
166850,Merrimack College,MA
166869,MGH Institute of Health Professions,MA
166887,Middlesex Community College,MA
166911,Montserrat College of Art,MA
166939,Mount Holyoke College,MA
166957,Mount Wachusett Community College,MA
167039,Rob Roy Academy-New Bedford,MA
167057,The New England Conservatory of Music,MA
167093,New England College of Optometry,MA
167215,New England Law-Boston,MA
167260,Nichols College,MA
167288,Massachusetts College of Liberal Arts,MA
167297,North Bennet Street School,MA
167312,North Shore Community College,MA
167358,Northeastern University,MA
167376,Northern Essex Community College,MA
167394,College of Our Lady of the Elms,MA
167464,Pope St John XXIII National Seminary,MA
167525,Quincy College,MA
167534,Quinsigamond Community College,MA
167598,Regis College,MA
167631,Roxbury Community College,MA
167677,Saint John's Seminary,MA
167729,Salem State University,MA
167783,Simmons University,MA
167792,Bard College at Simon's Rock,MA
167835,Smith College,MA
167871,Southeastern Technical Institute,MA
167899,Springfield College,MA
167905,Springfield Technical Community College,MA
167987,University of Massachusetts-Dartmouth,MA
167996,Stonehill College,MA
168005,Suffolk University,MA
168032,Rob Roy Academy-Taunton,MA
168148,Tufts University,MA
168218,Wellesley College,MA
168227,Wentworth Institute of Technology,MA
168254,Western New England University,MA
168263,Westfield State University,MA
168281,Wheaton College (Massachusetts),MA
168342,Williams College,MA
168421,Worcester Polytechnic Institute,MA
168430,Worcester State University,MA
168528,Adrian College,MI
168546,Albion College,MI
168555,Hillsdale Beauty College,MI
168573,Northwestern Technological Institute,MI
168591,Alma College,MI
168607,Alpena Community College,MI
168740,Andrews University,MI
168786,Aquinas College,MI
168847,Baker College,MI
168883,Bay de Noc Community College,MI
168892,Bayshire Academy of Beauty Craft Inc,MI
169080,Calvin University,MI
169099,Calvin Theological Seminary,MI
169187,Carnegie Institute,MI
169220,Michigan School of Psychology,MI
169248,Central Michigan University,MI
169275,Mott Community College,MI
169284,Empire Beauty School-Michigan,MI
169327,Cleary University,MI
169363,Concordia University Ann Arbor,MI
169424,Cranbrook Academy of Art,MI
169442,College for Creative Studies,MI
169479,Davenport University,MI
169503,David Pressley School of Cosmetology,MI
169521,Delta College,MI
169576,Detroit Business Institute-Downriver,MI
169655,Universal Technical Institute-Canton,MI
169716,University of Detroit Mercy,MI
169761,Dorsey College,MI
169798,Eastern Michigan University,MI
169813,Creative Hair School of Cosmetology,MI
169910,Ferris State University,MI
169974,Glen Oaks Community College,MI
169983,Kettering University,MI
169992,Gogebic Community College,MI
170000,Grace Christian University,MI
170037,Cornerstone University,MI
170055,Grand Rapids Community College,MI
170082,Grand Valley State University,MI
170091,Great Lakes Christian College,MI
170240,Henry Ford College,MI
170286,Hillsdale College,MI
170301,Hope College,MI
170444,Jackson College,MI
170532,Kalamazoo College,MI
170541,Kalamazoo Valley Community College,MI
170550,Kellogg Community College,MI
170587,Kirtland Community College,MI
170611,Michigan College of Beauty-Monroe,MI
170620,Lake Michigan College,MI
170639,Lake Superior State University,MI
170657,Lansing Community College,MI
170675,Lawrence Technological University,MI
170736,M J Murphy Beauty College of Mount Pleasant,MI
170790,Macomb Community College,MI
170806,Madonna University,MI
170967,Rochester University,MI
170976,University of Michigan-Ann Arbor,MI
171012,The Michigan Barber School,MI
171100,Michigan State University,MI
171128,Michigan Technological University,MI
171137,University of Michigan-Dearborn,MI
171146,University of Michigan-Flint,MI
171155,Mid Michigan College,MI
171225,Monroe County Community College,MI
171234,Montcalm Community College,MI
171304,Muskegon Community College,MI
171395,North Central Michigan College,MI
171456,Northern Michigan University,MI
171483,Northwestern Michigan College,MI
171492,Northwood University,MI
171535,Oakland Community College,MI
171571,Oakland University,MI
171599,The University of Olivet,MI
171775,Port Huron Cosmetology College,MI
171881,Kuyper College,MI
171988,Ross Medical Education Center-Lansing,MI
171997,Ross Medical Education Center-Warren,MI
172015,Ross Medical Education Center-Flint,MI
172033,Sacred Heart Major Seminary,MI
172051,Saginaw Valley State University,MI
172200,Schoolcraft Community College District,MI
172264,Siena Heights University,MI
172291,St Clair County Community College,MI
172307,Southwestern Michigan College,MI
172334,Spring Arbor University,MI
172422,Michigan Career and Technical Institute,MI
172477,Thomas M Cooley Law School,MI
172495,Twin City Beauty College,MI
172608,Walsh College,MI
172617,Washtenaw Community College,MI
172635,Wayne County Community College District,MI
172644,Wayne State University,MI
172671,West Shore Community College,MI
172680,Paul Mitchell the School-Grand Rapids,MI
172699,Western Michigan University,MI
172705,Western Theological Seminary,MI
172866,Academy College,MN
172918,Alexandria Technical & Community College,MN
172954,Anoka Technical College,MN
172963,Anoka-Ramsey Community College,MN
173045,Augsburg University,MN
173063,Riverland Community College,MN
173115,Northwest Technical College,MN
173124,Bemidji State University,MN
173142,Bethany Lutheran College,MN
173160,Bethel University,MN
173203,Central Lakes College-Brainerd,MN
173258,Carleton College,MN
173300,Concordia College at Moorhead,MN
173328,Concordia University-Saint Paul,MN
173416,Dakota County Technical College,MN
173452,Martin Luther College,MN
173461,Lake Superior College,MN
173559,Minnesota State Community and Technical College,MN
173638,Minnesota West Community and Technical College,MN
173647,Gustavus Adolphus College,MN
173665,Hamline University,MN
173683,Hazelden Betty Ford Graduate School,MN
173708,Hennepin Technical College,MN
173735,Minnesota North College,MN
173744,Aveda Arts & Sciences Institute Minneapolis,MN
173799,Inver Hills Community College,MN
173896,Luther Seminary,MN
173902,Macalester College,MN
173911,South Central College,MN
173920,Minnesota State University-Mankato,MN
173957,Mayo Clinic College of Medicine and Science,MN
174020,Metropolitan State University,MN
174066,University of Minnesota-Twin Cities,MN
174075,University of Minnesota-Crookston,MN
174127,Minneapolis College of Art and Design,MN
174136,Minneapolis Community and Technical College,MN
174154,Herzing University-Minneapolis,MN
174190,Nova Academy of Cosmetology Woodbury,MN
174233,University of Minnesota-Duluth,MN
174251,University of Minnesota-Morris,MN
174321,Model College of Hair Design,MN
174358,Minnesota State University Moorhead,MN
174376,North Hennepin Community College,MN
174428,Normandale Community College,MN
174437,North Central University,MN
174473,Northland Community and Technical College,MN
174491,University of Northwestern-St Paul,MN
174507,Northwestern Health Sciences University,MN
174525,Oak Hills Christian College,MN
174570,Pine Technical & Community College,MN
174738,Rochester Community and Technical College,MN
174747,College of Saint Benedict,MN
174756,St Cloud Technical and Community College,MN
174783,Saint Cloud State University,MN
174792,Saint Johns University,MN
174817,Saint Mary's University of Minnesota,MN
174844,St Olaf College,MN
174862,Crown College,MN
174899,The College of Saint Scholastica,MN
174914,University of St Thomas,MN
174978,Empire Beauty School-Bloomington,MN
175005,St Catherine University,MN
175014,Rasmussen University-Minnesota,MN
175041,Saint Paul College,MN
175078,Southwest Minnesota State University,MN
175120,Summit Academy Opportunities Industrialization Center,MN
175139,United Theological Seminary of the Twin Cities,MN
175227,Dunwoody College of Technology,MN
175236,Ridgewater College,MN
175263,Minnesota State College Southeast,MN
175272,Winona State University,MN
175281,Mitchell Hamline School of Law,MN
175315,Century College,MN
175342,Alcorn State University,MS
175421,Belhaven University,MS
175430,Blue Mountain Christian University,MS
175494,Chris Beauty College,MS
175519,Coahoma Community College,MS
175573,Copiah-Lincoln Community College,MS
175616,Delta State University,MS
175643,East Central Community College,MS
175652,East Mississippi Community College,MS
175698,Fosters Cosmetology College,MS
175722,Academy of Hair Design-Grenada,MS
175786,Hinds Community College,MS
175810,Holmes Community College,MS
175829,Itawamba Community College,MS
175856,Jackson State University,MS
175883,Jones County Junior College,MS
175935,Meridian Community College,MS
175980,Millsaps College,MS
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS
176008,Mississippi Delta Community College,MS
176017,University of Mississippi,MS
176035,Mississippi University for Women,MS
176044,Mississippi Valley State University,MS
176053,Mississippi College,MS
176062,Hatfield's Mississippi College of Beauty Culture,MS
176071,Mississippi Gulf Coast Community College,MS
176080,Mississippi State University,MS
176169,Northeast Mississippi Community College,MS
176178,Northwest Mississippi Community College,MS
176239,Pearl River Community College,MS
176318,Rust College,MS
176336,Southeastern Baptist College,MS
176354,Southwest Mississippi Community College,MS
176372,University of Southern Mississippi,MS
176406,Tougaloo College,MS
176433,Vaughn Beauty College,MS
176451,Wesley Biblical Seminary,MS
176479,William Carey University,MS
176600,Aquinas Institute of Theology,MO
176628,Avila University,MO
176664,Mission University,MO
176716,House of Heavilin Beauty College-Blue Springs,MO
176770,Cox College,MO
176789,Calvary University,MO
176798,Cape Girardeau Career and Technology Center,MO
176910,Central Christian College of the Bible,MO
176947,Central Methodist University-College of Liberal Arts and Sciences,MO
176965,University of Central Missouri,MO
176983,Grand River Technical School,MO
177038,Cleveland University-Kansas City,KS
177065,Columbia College,MO
177083,Conception Seminary College,MO
177092,Concordia Seminary,MO
177117,Cottey College,MO
177126,Covenant Theological Seminary,MO
177135,Crowder College,MO
177144,Culver-Stockton College,MO
177214,Drury University,MO
177250,East Central College,MO
177278,Eden Theological Seminary,MO
177302,Pinnacle Career Institute,MO
177339,Evangel University,MO
177418,Fontbonne University,MO
177436,Four Rivers Career Center,MO
177472,Ozarks Technical Community College,MO
177542,Hannibal-LaGrange University,MO
177551,Harris-Stowe State University,MO
177588,House of Heavilin Beauty College-Kansas City,MO
177603,Summit Salon Academy Kansas City,MO
177676,Jefferson College,MO
177685,Paul Mitchell the School-Missouri Columbia,MO
177719,Barnes-Jewish College Goldfarb School of Nursing,MO
177746,Kansas City Art Institute,MO
177816,Kenrick Glennon Seminary,MO
177834,A T Still University of Health Sciences,MO
177931,Lex La-Ray Technical Center,MO
177940,Lincoln University,MO
177968,Lindenwood University,MO
177977,State Technical College of Missouri,MO
177986,Logan University,MO
177995,Metropolitan Community College-Kansas City,MO
178059,Maryville University of Saint Louis,MO
178077,Missouri College of Cosmetology and Esthetics,MO
178183,Midwest Institute,MO
178208,Midwestern Baptist Theological Seminary,MO
178217,Mineral Area College,MO
178244,Missouri Baptist University,MO
178341,Missouri Southern State University,MO
178369,Missouri Valley College,MO
178387,Missouri Western State University,MO
178396,University of Missouri-Columbia,MO
178402,University of Missouri-Kansas City,MO
178411,Missouri University of Science and Technology,MO
178420,University of Missouri-St Louis,MO
178439,University of Missouri-System Office,MO
178448,Moberly Area Community College,MO
178518,Nazarene Theological Seminary,MO
178527,Neosho Beauty College,MO
178615,Truman State University,MO
178624,Northwest Missouri State University,MO
178679,Ozark Christian College,MO
178697,College of the Ozarks,MO
178721,Park University,MO
178767,Stevens-The Institute of Business & Arts,MO
178828,Poplar Bluff Technical Career Center,MO
178891,Ranken Technical College,MO
178989,Research College of Nursing,MO
179043,Rockhurst University,MO
179159,Saint Louis University,MO
179195,Salem College of Hairstyling,MO
179265,University of Health Sciences and Pharmacy in St. Louis,MO
179308,Saint Louis Community College,MO
179317,Saint Paul School of Theology,KS
179326,Southwest Baptist University,MO
179344,Missouri State University-West Plains,MO
179511,St Louis College of Health Careers-St Louis,MO
179539,State Fair Community College,MO
179548,Stephens College,MO
179557,Southeast Missouri State University,MO
179566,Missouri State University-Springfield,MO
179645,Three Rivers College,MO
179715,North Central Missouri College,MO
179812,Kansas City University,MO
179867,Washington University in St Louis,MO
179894,Webster University,MO
179946,Westminster College,MO
179955,William Jewell College,MO
179964,William Woods University,MO
179991,Academy of Cosmetology Inc,MT
180054,Blackfeet Community College,MT
180063,Butte Academy of Beauty Culture,MT
180081,Highlands College of Montana Tech,MT
180090,Crevier's Academy of Cosmetology Arts,MT
180106,Carroll College,MT
180151,Dawson Community College,MT
180160,Chief Dull Knife College,MT
180179,Montana State University Billings,MT
180197,Flathead Valley Community College,MT
180203,Aaniiih Nakoda College,MT
180212,Fort Peck Community College,MT
180249,Great Falls College Montana State University,MT
180258,University of Providence,MT
180276,Helena College University of Montana,MT
180328,Little Big Horn College,MT
180373,Miles Community College,MT
180416,Montana Technological University,MT
180461,Montana State University,MT
180489,The University of Montana,MT
180522,Montana State University-Northern,MT
180595,Rocky Mountain College,MT
180647,Salish Kootenai College,MT
180692,The University of Montana-Western,MT
180814,Bellevue University,NE
180832,Clarkson College,NE
180878,Bryan College of Health Sciences,NE
180902,Central Community College,NE
180948,Chadron State College,NE
180957,College of Hair Design-Downtown,NE
180984,Concordia University-Nebraska,NE
181002,Creighton University,NE
181020,Doane University,NE
181127,Hastings College,NE
181145,CHI Health School of Radiologic Technology,NE
181190,Joseph's College Cosmetology,NE
181215,University of Nebraska at Kearney,NE
181297,Nebraska Methodist College of Nursing & Allied Health,NE
181303,Metropolitan Community College Area,NE
181312,Mid-Plains Community College,NE
181330,Midland University,NE
181394,University of Nebraska at Omaha,NE
181419,Nebraska Indian Community College,NE
181428,University of Nebraska Medical Center,NE
181446,Nebraska Wesleyan University,NE
181464,University of Nebraska-Lincoln,NE
181491,Northeast Community College,NE
181534,Peru State College,NE
181543,Summit Christian College,NE
181604,College of Saint Mary,NE
181640,Southeast Community College Area,NE
181738,Union Adventist University,NE
181747,University of Nebraska-Central Administration System Office,NE
181765,Nebraska College of Technical Agriculture,NE
181783,Wayne State College,NE
181817,Western Nebraska Community College,NE
181853,York University,NE
181880,Academy of Hair Design-Las Vegas,NV
181941,Career College of Northern Nevada,NV
182005,College of Southern Nevada,NV
182148,Las Vegas College,NV
182281,University of Nevada-Las Vegas,NV
182290,University of Nevada-Reno,NV
182306,Great Basin College,NV
182500,Truckee Meadows Community College,NV
182519,Nevada System of Higher Education-System Office,NV
182564,Western Nevada College,NV
182634,Colby-Sawyer College,NH
182670,Dartmouth College,NH
182704,Empire Beauty School-Laconia,NH
182722,Empire Beauty School-Somersworth,NH
182795,Franklin Pierce University,NH
182829,University of New Hampshire-Franklin Pierce School of Law,NH
182892,Keene Beauty Academy,NH
182917,Magdalen College,NH
182980,New England College,NH
183026,Southern New Hampshire University,NH
183035,New Hampshire Institute for Therapeutic Arts,NH
183044,University of New Hampshire-Main Campus,NH
183062,Keene State College,NH
183071,University of New Hampshire at Manchester,NH
183080,Plymouth State University,NH
183099,NHTI-Concord's Community College,NH
183105,White Mountains Community College,NH
183114,River Valley Community College,NH
183123,Lakes Region Community College,NH
183132,Manchester Community College,NH
183141,Nashua Community College,NH
183150,Great Bay Community College,NH
183202,Paul Mitchell the School-Portsmouth,NH
183211,Rivier University,NH
183239,Saint Anselm College,NH
183248,St Joseph School of Nursing,NH
183257,University of New Hampshire College of Professional Studies Online,NH
183275,Thomas More College of Liberal Arts,NH
183327,University System of New Hampshire System Office,NH
183488,Eastwick College-Hackensack,NJ
183600,Assumption College for Sisters,NJ
183655,Atlantic Cape Community College,NJ
183725,Fortis Institute-Wayne,NJ
183743,Bergen Community College,NJ
183789,Berkeley College-Woodland Park,NJ
183804,Beth Medrash Govoha,NJ
183822,Bloomfield College of Montclair State University,NJ
183859,Brookdale Community College,NJ
183877,Rowan College at Burlington County,NJ
183910,Caldwell University,NJ
183938,Camden County College,NJ
183974,Centenary University,NJ
183983,Adult and Continuing Education-BCTS,NJ
184056,Lincoln Technical Institute-Iselin,NJ
184092,American Institute-Clifton,NJ
184180,County College of Morris,NJ
184205,Rowan College of South Jersey-Cumberland Campus,NJ
184348,Drew University,NJ
184427,Lincoln Technical Institute-South Plainfield,NJ
184481,Essex County College,NJ
184506,Empire Beauty School-Union,NJ
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ
184612,Felician University,NJ
184694,Fairleigh Dickinson University-Florham Campus,NJ
184746,Hohokus School of Trade and Technical Sciences,NJ
184773,Georgian Court University,NJ
184782,Rowan University,NJ
184791,Rowan College of South Jersey-Gloucester Campus,NJ
184816,Empire Beauty School-Cherry Hill,NJ
184959,Eastwick College-Ramsey,NJ
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ
184995,Hudson County Community College,NJ
185129,New Jersey City University,NJ
185262,Kean University,NJ
185396,Lincoln Technical Institute-Union,NJ
185466,Rizzieri Aveda School for Beauty and Wellness,NJ
185509,Mercer County Community College,NJ
185536,Middlesex College,NJ
185572,Monmouth University,NJ
185590,Montclair State University,NJ
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ
185721,Eastwick College-Nutley,NJ
185758,New Brunswick Theological Seminary,NJ
185767,Robert Fiance Beauty Schools-West New York,NJ
185828,New Jersey Institute of Technology,NJ
185873,Ocean County College,NJ
185970,P B Cosmetology Education Center,NJ
186016,Parisian Beauty School,NJ
186034,Passaic County Community College,NJ
186052,Pennco Tech-Blackwood,NJ
186122,Princeton Theological Seminary,NJ
186131,Princeton University,NJ
186186,Rabbinical College of America,NJ
186201,Ramapo College of New Jersey,NJ
186274,Robert Fiance Beauty Schools,FL
186283,Rider University,NJ
186371,Rutgers University-Camden,NJ
186380,Rutgers University-New Brunswick,NJ
186399,Rutgers University-Newark,NJ
186405,Capital Health School of Radiologic Technology,NJ
186423,Capital Health School of Nursing,NJ
186432,Saint Peter's University,NJ
186469,Salem Community College,NJ
186584,Seton Hall University,NJ
186593,Shore Beauty School,NJ
186618,Saint Elizabeth University,NJ
186645,Raritan Valley Community College,NJ
186867,Stevens Institute of Technology,NJ
186876,Stockton University,NJ
186900,Talmudical Academy-New Jersey,NJ
187000,Aviation Institute of Maintenance-Teterboro,NJ
187046,Thomas Edison State University,NJ
187134,The College of New Jersey,NJ
187198,"UCNJ Union College of Union County, New Jersey",NJ
187444,William Paterson University of New Jersey,NJ
187505,Olympian Academy of Cosmetology,NM
187532,Central New Mexico Community College,NM
187596,Navajo Technical University,NM
187620,New Mexico State University-Dona Ana,NM
187639,Clovis Community College,NM
187648,Eastern New Mexico University-Main Campus,NM
187666,Eastern New Mexico University-Roswell Campus,NM
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM
187897,New Mexico Highlands University,NM
187903,New Mexico Junior College,NM
187912,New Mexico Military Institute,NM
187958,University of New Mexico-Gallup Campus,NM
187967,New Mexico Institute of Mining and Technology,NM
187976,University of New Mexico-Los Alamos Campus,NM
187985,University of New Mexico-Main Campus,NM
187994,New Mexico State University-Alamogordo,NM
188003,Southeast New Mexico College,NM
188021,New Mexico State University-Grants,NM
188030,New Mexico State University-Main Campus,NM
188049,University of New Mexico-Valencia County Campus,NM
188058,Northern New Mexico College,NM
188100,San Juan College,NM
188137,Santa Fe Community College,NM
188182,University of the Southwest,NM
188207,Southwestern College,NM
188216,Southwestern Indian Polytechnic Institute,NM
188225,University of New Mexico-Taos Campus,NM
188261,Mesalands Community College,NM
188289,Vogue College of Cosmetology-Santa Fe,NM
188304,Western New Mexico University,NM
188340,Vaughn College of Aeronautics and Technology,NY
188429,Adelphi University,NY
188438,SUNY Adirondack,NY
188517,Bryant & Stratton College-Albany,NY
188526,Albany College of Pharmacy and Health Sciences,NY
188535,Albany Law School,NY
188580,Albany Medical College,NY
188641,Alfred University,NY
188650,Allen School-Brooklyn,NY
188669,The Ailey School,NY
188678,American Academy of Dramatic Arts-New York,NY
188687,American Academy McAllister Institute of Funeral Service,NY
188854,American Musical and Dramatic Academy,NY
188890,Apex Technical School,NY
188915,Arnot Ogden Medical Center,NY
188942,Associated Beth Rivkah Schools,NY
189015,Bank Street College of Education,NY
189088,Bard College,NY
189097,Barnard College,NY
189219,Berk Trade and Business School,NY
