State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021*,(*estimate)
Colorado,"All Private, not-for-profit Institutions",5,87.2%,86.5%,86.6%,88.3%,87.3%,88.4%,95.4%,95.9%,96.5%,96.3%,96.0%,97.0%,97.1%,97.2%,97.6%,97.7%,97.7%,98.1%,98.1%,
Colorado,"All Private, for-profit Institutions",6,6.5%,5.3%,4.7%,5.0%,4.9%,7.0%,10.2%,11.2%,12.9%,15.0%,15.3%,16.4%,38.2%,33.2%,28.3%,22.5%,22.3%,17.3%,52.3%,
Colorado,"Public, 4-year",7,85.4%,84.9%,97.2%,97.1%,97.1%,97.1%,97.2%,97.3%,97.5%,94.8%,93.7%,92.8%,92.5%,92.2%,92.3%,93.1%,93.6%,93.4%,93.4%,
Colorado,"Private, not-for-profit, 4-year",8,87.9%,87.2%,87.3%,88.8%,87.8%,88.9%,95.9%,96.4%,96.8%,96.7%,96.0%,97.0%,97.1%,97.2%,97.6%,97.7%,97.7%,98.1%,98.1%,
Colorado,"Private, for-profit, 4-year",9,14.7%,11.9%,8.8%,9.2%,9.5%,13.6%,16.5%,16.0%,18.8%,20.7%,19.6%,21.7%,52.0%,46.7%,38.2%,33.0%,30.9%,26.4%,83.9%,
Colorado,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Colorado,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,
Colorado,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,4.4%,2.9%,2.9%,
Connecticut,Overall,1,86.8%,86.8%,86.7%,86.4%,90.4%,93.3%,94.4%,93.4%,93.9%,94.4%,94.3%,98.5%,98.9%,98.9%,98.6%,99.1%,99.1%,99.0%,99.0%,
Connecticut,All 4-year Institutions,2,83.7%,83.4%,83.3%,82.8%,88.4%,92.2%,93.7%,90.8%,91.6%,92.3%,92.1%,98.0%,98.5%,98.5%,98.2%,98.8%,98.8%,98.7%,98.7%,
Connecticut,All 2-year Institutions,3,95.0%,95.6%,95.6%,95.7%,95.3%,96.1%,96.1%,99.5%,99.4%,99.5%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Connecticut,All Public Institutions,4,97.2%,97.3%,97.0%,97.2%,97.4%,96.8%,99.2%,99.2%,99.2%,99.2%,99.3%,99.3%,99.3%,99.2%,99.1%,99.1%,99.0%,99.0%,99.0%,
Connecticut,"All Private, not-for-profit Institutions",5,71.6%,70.5%,71.8%,70.9%,81.8%,91.2%,90.8%,89.8%,94.1%,97.8%,97.9%,98.2%,99.2%,99.2%,98.4%,99.1%,99.0%,98.9%,98.9%,
Connecticut,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,90.8%,90.9%,92.3%,94.0%,99.2%,100.0%,99.1%,99.1%,
Connecticut,"Public, 4-year",7,95.3%,95.5%,94.9%,95.2%,95.5%,94.5%,98.6%,98.5%,98.5%,98.6%,98.7%,98.7%,98.7%,98.5%,98.5%,98.4%,98.4%,98.4%,98.4%,
Connecticut,"Private, not-for-profit, 4-year",8,71.4%,71.4%,73.1%,72.3%,83.7%,93.5%,93.8%,89.7%,94.1%,97.8%,97.9%,98.2%,99.2%,99.2%,98.4%,99.1%,99.0%,98.9%,98.9%,
Connecticut,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,90.8%,90.9%,92.3%,94.0%,99.2%,100.0%,99.1%,99.1%,
Connecticut,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Connecticut,"Private, not-for-profit, 2-year",11,100.0%,30.2%,25.4%,25.8%,22.7%,21.2%,20.3%,100.0%,100.0%,.,.,.,.,.,.,.,.,.,.,
Connecticut,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,
Delaware,Overall,1,97.5%,98.3%,97.5%,97.5%,97.7%,97.4%,97.7%,97.8%,97.9%,97.6%,96.8%,96.6%,96.6%,96.6%,97.0%,97.5%,97.8%,98.0%,98.0%,
Delaware,All 4-year Institutions,2,96.6%,97.7%,96.5%,96.5%,96.7%,96.4%,96.8%,97.0%,97.1%,96.7%,95.7%,95.5%,95.6%,96.6%,97.0%,97.5%,97.8%,98.0%,98.0%,
Delaware,All 2-year Institutions,3,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Delaware,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Delaware,"All Private, not-for-profit Institutions",5,88.5%,91.9%,89.0%,89.5%,89.9%,89.6%,90.9%,91.4%,91.8%,91.3%,89.2%,89.0%,89.4%,89.2%,89.7%,91.6%,92.3%,93.0%,93.0%,
Delaware,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,
Delaware,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Delaware,"Private, not-for-profit, 4-year",8,88.5%,91.9%,89.0%,89.5%,89.9%,89.5%,90.8%,91.3%,91.7%,91.2%,89.1%,88.9%,89.3%,89.1%,89.6%,91.5%,92.3%,93.0%,93.0%,
Delaware,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Delaware,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,.,.,.,.,.,.,
Delaware,"Private, not-for-profit, 2-year",11,.,.,.,.,.,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Delaware,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
District_of_Columbia,Overall,1,86.7%,86.9%,86.8%,94.4%,94.8%,94.9%,96.8%,99.4%,99.5%,99.5%,99.4%,99.5%,98.8%,99.2%,99.3%,99.4%,99.4%,99.1%,99.1%,
District_of_Columbia,All 4-year Institutions,2,86.7%,86.9%,86.8%,94.4%,94.8%,94.9%,96.8%,99.4%,99.5%,99.5%,99.6%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,
District_of_Columbia,All 2-year Institutions,3,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
District_of_Columbia,All Public Institutions,4,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
District_of_Columbia,"All Private, not-for-profit Institutions",5,93.5%,93.6%,93.7%,94.0%,94.4%,94.6%,96.6%,99.3%,99.4%,99.4%,99.6%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,
District_of_Columbia,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
District_of_Columbia,"Public, 4-year",7,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
District_of_Columbia,"Private, not-for-profit, 4-year",8,93.5%,93.6%,93.7%,94.0%,94.4%,94.6%,96.6%,99.3%,99.4%,99.4%,99.6%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,
District_of_Columbia,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
District_of_Columbia,"Public, 2-year",10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
District_of_Columbia,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,.,.,.,.,.,.,
District_of_Columbia,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Florida,Overall,1,85.1%,90.2%,89.9%,89.4%,89.7%,90.4%,90.0%,89.0%,89.1%,89.7%,90.9%,91.0%,92.3%,92.0%,91.8%,91.7%,91.4%,94.5%,94.5%,
Florida,All 4-year Institutions,2,80.8%,88.3%,88.0%,87.3%,87.7%,89.2%,90.5%,90.5%,91.0%,92.2%,93.0%,93.2%,94.3%,94.2%,94.3%,94.2%,93.8%,96.2%,96.2%,
Florida,All 2-year Institutions,3,91.8%,93.3%,93.1%,93.8%,94.3%,93.3%,88.3%,80.6%,73.6%,68.9%,66.6%,61.1%,65.2%,57.2%,53.8%,50.6%,50.6%,61.3%,61.3%,
Florida,All Public Institutions,4,90.7%,98.0%,97.8%,97.7%,97.6%,98.9%,99.0%,99.0%,99.0%,99.1%,99.7%,99.7%,99.7%,100.0%,99.8%,99.8%,100.0%,100.0%,100.0%,
Florida,"All Private, not-for-profit Institutions",5,73.9%,73.6%,73.3%,74.4%,77.3%,79.6%,82.1%,83.1%,73.4%,83.1%,84.3%,83.1%,78.5%,75.2%,74.9%,74.3%,74.9%,79.0%,79.0%,
Florida,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,3.2%,2.8%,2.5%,4.6%,6.9%,8.0%,8.6%,6.6%,20.0%,22.8%,22.1%,21.6%,12.5%,63.6%,63.6%,
Florida,"Public, 4-year",7,85.9%,97.7%,97.4%,97.4%,97.4%,99.5%,99.6%,99.7%,99.7%,99.3%,99.7%,99.7%,99.7%,100.0%,99.8%,99.8%,100.0%,100.0%,100.0%,
Florida,"Private, not-for-profit, 4-year",8,75.3%,75.0%,74.5%,74.5%,77.3%,79.7%,82.3%,83.2%,73.9%,84.0%,85.2%,83.9%,86.1%,83.8%,84.7%,84.0%,84.3%,83.6%,83.6%,
Florida,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,4.0%,3.6%,3.3%,3.0%,4.2%,3.5%,11.8%,9.9%,15.5%,15.3%,13.0%,12.3%,0.5%,70.6%,70.6%,
Florida,"Public, 2-year",10,96.7%,98.3%,98.3%,98.2%,97.9%,97.9%,96.9%,95.5%,93.7%,96.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Florida,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1.5%,1.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Florida,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,8.1%,11.2%,14.0%,2.7%,1.5%,31.6%,41.0%,41.5%,42.5%,42.3%,49.8%,49.8%,
Georgia,Overall,1,91.4%,92.0%,93.7%,93.6%,93.8%,93.7%,95.8%,96.4%,96.6%,96.4%,96.9%,97.2%,99.1%,98.2%,97.4%,99.2%,99.2%,99.5%,99.5%,
Georgia,All 4-year Institutions,2,94.0%,95.8%,96.1%,96.0%,96.2%,96.1%,96.5%,96.6%,96.4%,96.3%,97.0%,97.3%,99.2%,98.1%,97.0%,99.3%,99.2%,99.8%,99.8%,
Georgia,All 2-year Institutions,3,86.4%,85.0%,89.5%,88.8%,88.8%,88.5%,94.3%,96.0%,96.8%,96.7%,96.6%,97.1%,98.8%,98.5%,98.5%,99.0%,99.0%,98.7%,98.7%,
Georgia,All Public Institutions,4,92.6%,92.7%,94.6%,94.5%,94.7%,94.6%,96.7%,97.3%,97.8%,97.7%,97.6%,97.9%,100.0%,99.0%,97.9%,100.0%,100.0%,100.0%,100.0%,
Georgia,"All Private, not-for-profit Institutions",5,86.1%,89.0%,90.5%,91.3%,92.2%,92.3%,93.8%,93.7%,93.1%,92.6%,95.4%,96.0%,95.9%,95.4%,95.8%,95.6%,95.5%,98.1%,98.1%,
Georgia,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,23.9%,25.8%,32.1%,32.7%,33.1%,35.3%,29.7%,25.3%,25.3%,
Georgia,"Public, 4-year",7,96.2%,98.1%,98.1%,98.0%,98.0%,97.9%,98.0%,97.9%,97.8%,97.7%,97.6%,97.6%,100.0%,98.7%,97.2%,100.0%,100.0%,100.0%,100.0%,
Georgia,"Private, not-for-profit, 4-year",8,86.8%,89.1%,90.6%,91.4%,92.3%,92.4%,94.1%,94.0%,93.3%,92.9%,95.6%,96.2%,96.1%,95.8%,96.4%,96.2%,96.1%,98.8%,98.8%,
Georgia,"Private, for-profit, 4-year",9,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,46.9%,61.0%,94.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Georgia,"Public, 2-year",10,87.2%,85.3%,89.9%,89.3%,89.3%,89.0%,94.8%,96.5%,97.8%,97.7%,97.6%,98.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Georgia,"Private, not-for-profit, 2-year",11,52.9%,80.2%,81.7%,81.8%,85.9%,86.8%,50.8%,52.8%,60.9%,57.9%,64.5%,65.2%,86.5%,74.6%,66.0%,66.3%,62.7%,63.4%,63.4%,
Georgia,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Hawaii,Overall,1,82.5%,82.9%,82.3%,86.7%,87.3%,87.5%,88.5%,88.5%,89.0%,89.7%,99.2%,99.1%,98.9%,98.8%,98.6%,98.5%,98.6%,99.4%,99.4%,
Hawaii,All 4-year Institutions,2,71.0%,71.9%,73.4%,80.0%,80.2%,80.0%,81.0%,80.8%,81.7%,83.0%,99.7%,99.8%,99.5%,99.4%,99.3%,99.4%,99.4%,99.5%,99.5%,
Hawaii,All 2-year Institutions,3,98.7%,98.8%,98.5%,98.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.5%,98.2%,98.1%,98.0%,97.5%,97.2%,97.4%,99.3%,99.3%,
Hawaii,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Hawaii,"All Private, not-for-profit Institutions",5,19.9%,19.0%,18.5%,39.2%,38.7%,38.0%,38.9%,40.2%,41.7%,44.6%,99.4%,99.6%,98.4%,98.0%,98.0%,98.4%,98.5%,98.5%,98.5%,
Hawaii,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Hawaii,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Hawaii,"Private, not-for-profit, 4-year",8,19.9%,19.0%,18.5%,39.2%,38.7%,38.0%,38.9%,40.2%,41.7%,44.6%,99.4%,99.6%,98.4%,98.0%,98.0%,98.4%,98.5%,98.5%,98.5%,
Hawaii,"Private, for-profit, 4-year",9,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Hawaii,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Hawaii,"Private, not-for-profit, 2-year",11,.,.,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,
Hawaii,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Idaho,Overall,1,98.7%,98.8%,98.7%,98.7%,98.7%,98.6%,98.5%,98.5%,98.6%,99.8%,99.8%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,
Idaho,All 4-year Institutions,2,98.5%,98.5%,98.5%,98.4%,98.4%,98.3%,98.2%,98.2%,98.2%,99.8%,99.8%,99.8%,99.8%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,
Idaho,All 2-year Institutions,3,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Idaho,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Idaho,"All Private, not-for-profit Institutions",5,93.1%,93.4%,93.7%,94.0%,93.9%,93.6%,93.4%,93.2%,94.2%,99.3%,99.4%,99.6%,99.7%,99.7%,99.8%,99.8%,99.8%,99.8%,99.8%,
Idaho,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,0.0%,0.0%,
Idaho,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Idaho,"Private, not-for-profit, 4-year",8,93.1%,93.4%,93.7%,94.0%,93.9%,93.6%,93.4%,93.2%,94.2%,99.3%,99.4%,99.6%,99.7%,99.7%,99.8%,99.8%,99.8%,99.8%,99.8%,
Idaho,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,
Idaho,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Idaho,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Idaho,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Illinois,Overall,1,96.9%,96.8%,96.9%,97.5%,97.7%,97.8%,97.8%,97.6%,97.4%,98.3%,98.5%,98.5%,98.5%,98.6%,98.8%,99.1%,98.3%,98.4%,98.5%,
Illinois,All 4-year Institutions,2,95.5%,95.4%,95.5%,97.1%,97.6%,97.6%,97.9%,97.8%,97.2%,98.0%,98.2%,98.2%,98.2%,98.4%,98.6%,99.0%,99.0%,99.1%,99.3%,
Illinois,All 2-year Institutions,3,98.4%,98.4%,98.4%,97.9%,97.9%,97.9%,97.7%,97.4%,97.7%,98.7%,98.9%,98.9%,99.0%,98.9%,99.1%,99.2%,97.3%,97.3%,97.3%,
Illinois,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.9%,99.0%,99.0%,
Illinois,"All Private, not-for-profit Institutions",5,91.5%,91.5%,91.8%,95.0%,96.0%,96.0%,96.2%,96.2%,94.6%,96.3%,96.7%,96.9%,96.9%,97.0%,98.0%,98.2%,98.0%,98.2%,98.6%,
Illinois,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,17.6%,19.5%,18.4%,25.2%,43.4%,42.8%,42.6%,38.3%,30.5%,6.5%,21.3%,24.0%,18.1%,18.1%,
Illinois,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Illinois,"Private, not-for-profit, 4-year",8,92.0%,91.9%,92.2%,95.4%,96.4%,96.4%,96.8%,96.7%,95.0%,96.6%,97.0%,97.2%,97.0%,97.2%,98.2%,98.4%,98.2%,98.4%,98.8%,
Illinois,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,45.2%,53.0%,53.9%,73.3%,70.5%,70.4%,62.1%,54.4%,72.0%,14.3%,56.5%,75.1%,66.9%,66.9%,
Illinois,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.1%,98.2%,98.2%,
Illinois,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Illinois,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,25.6%,22.3%,26.8%,27.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Indiana,Overall,1,57.1%,58.2%,59.7%,63.4%,95.3%,95.8%,97.1%,97.5%,98.2%,98.3%,99.4%,99.4%,99.5%,95.0%,96.7%,96.6%,96.4%,96.4%,96.4%,
Indiana,All 4-year Institutions,2,46.7%,47.5%,51.0%,55.1%,94.7%,95.3%,96.7%,97.2%,98.0%,98.2%,99.4%,99.4%,99.5%,94.0%,96.0%,96.0%,95.8%,95.8%,95.8%,
Indiana,All 2-year Institutions,3,98.4%,98.5%,98.4%,97.9%,97.9%,97.8%,98.5%,98.2%,98.6%,98.7%,99.3%,99.4%,99.3%,99.4%,99.3%,99.0%,99.1%,99.2%,99.2%,
Indiana,All Public Institutions,4,52.6%,53.6%,54.0%,59.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.1%,100.0%,100.0%,100.0%,100.0%,100.0%,
Indiana,"All Private, not-for-profit Institutions",5,70.9%,72.4%,77.6%,77.9%,81.6%,83.6%,88.5%,90.4%,93.4%,93.9%,98.2%,98.4%,98.4%,84.6%,85.8%,85.5%,84.5%,84.8%,84.8%,
Indiana,"All Private, for-profit Institutions",6,77.2%,78.7%,76.9%,72.0%,71.7%,69.6%,76.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Indiana,"Public, 4-year",7,37.5%,37.6%,40.7%,46.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.5%,100.0%,100.0%,100.0%,100.0%,100.0%,
Indiana,"Private, not-for-profit, 4-year",8,70.5%,72.2%,77.4%,77.8%,81.5%,83.5%,88.4%,90.4%,93.4%,93.8%,98.2%,98.4%,98.4%,84.5%,85.7%,85.4%,84.4%,84.7%,84.7%,
Indiana,"Private, for-profit, 4-year",9,81.3%,83.4%,81.1%,79.8%,80.5%,82.8%,84.4%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Indiana,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Indiana,"Private, not-for-profit, 2-year",11,97.8%,95.8%,95.9%,97.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Indiana,"Private, for-profit, 2-year",12,74.5%,75.1%,73.4%,65.7%,64.5%,59.7%,70.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Iowa,Overall,1,93.9%,93.9%,97.7%,97.7%,97.7%,98.1%,98.2%,99.1%,99.1%,99.1%,99.1%,99.1%,99.4%,99.6%,99.6%,99.6%,99.6%,99.5%,99.5%,
Iowa,All 4-year Institutions,2,90.9%,90.6%,96.9%,96.3%,96.3%,96.9%,97.0%,98.4%,98.5%,98.6%,98.4%,98.4%,98.9%,99.4%,99.3%,99.3%,99.4%,99.1%,99.1%,
Iowa,All 2-year Institutions,3,98.6%,98.8%,98.7%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Iowa,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Iowa,"All Private, not-for-profit Institutions",5,77.0%,77.4%,91.8%,92.0%,92.0%,93.3%,93.4%,96.6%,96.7%,96.7%,96.6%,96.4%,97.6%,98.7%,98.4%,98.4%,98.7%,97.9%,97.9%,
Iowa,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,68.3%,76.6%,83.5%,86.7%,90.3%,93.0%,93.2%,94.9%,95.9%,95.8%,96.2%,96.2%,
Iowa,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Iowa,"Private, not-for-profit, 4-year",8,78.6%,78.9%,93.6%,92.3%,92.2%,93.5%,93.7%,96.9%,97.0%,97.1%,96.6%,96.4%,97.6%,98.7%,98.4%,98.4%,98.7%,97.9%,97.9%,
Iowa,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,68.3%,76.6%,83.5%,86.7%,90.3%,93.0%,93.2%,94.9%,95.9%,95.8%,96.2%,96.2%,
Iowa,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Iowa,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,
Iowa,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
